date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-21,1,강남구,2,식품/신선,658,641.84,636.0
2025-07-22,1,강남구,2,식품/신선,581,646.93,666.0
2025-07-23,1,강남구,2,식품/신선,584,543.23,531.0
2025-07-24,1,강남구,2,식품/신선,459,496.11,481.0
2025-07-25,1,강남구,2,식품/신선,499,504.2,514.0
2025-07-26,1,강남구,2,식품/신선,407,401.58,407.0
2025-07-27,1,강남구,2,식품/신선,409,399.31,394.0
2025-07-28,1,강남구,2,식품/신선,610,658.34,658.0
2025-07-29,1,강남구,2,식품/신선,635,615.66,581.0
2025-07-02,1,강남구,3,생활용품,679,688.86,642.0
2025-07-03,1,강남구,3,생활용품,677,665.51,690.0
2025-07-04,1,강남구,3,생활용품,668,682.7,723.0
2025-07-05,1,강남구,3,생활용품,534,514.95,520.0
2025-07-06,1,강남구,3,생활용품,485,508.23,530.0
2025-07-07,1,강남구,3,생활용품,801,751.85,721.0
2025-07-08,1,강남구,3,생활용품,710,760.65,743.0
2025-07-09,1,강남구,3,생활용품,655,670.57,679.0
2025-07-10,1,강남구,3,생활용품,667,677.13,677.0
2025-07-11,1,강남구,3,생활용품,688,695.69,668.0
2025-07-12,1,강남구,3,생활용품,493,521.21,534.0
2025-07-13,1,강남구,3,생활용품,496,491.18,485.0
2025-07-14,1,강남구,3,생활용품,717,779.07,801.0
2025-07-15,1,강남구,3,생활용품,727,726.42,710.0
2025-07-16,1,강남구,3,생활용품,649,670.57,655.0
2025-07-17,1,강남구,3,생활용품,579,664.54,667.0
2025-07-18,1,강남구,3,생활용품,646,661.11,688.0
2025-07-19,1,강남구,3,생활용품,501,508.99,493.0
2025-07-20,1,강남구,3,생활용품,480,476.73,496.0
2025-07-21,1,강남구,3,생활용품,789,744.22,717.0
2025-07-22,1,강남구,3,생활용품,711,743.15,727.0
2025-07-23,1,강남구,3,생활용품,638,668.46,649.0
2025-07-24,1,강남구,3,생활용품,625,618.36,579.0
2025-07-25,1,강남구,3,생활용품,640,672.73,646.0
2025-07-26,1,강남구,3,생활용품,526,490.95,501.0
2025-07-27,1,강남구,3,생활용품,472,479.17,480.0
2025-07-28,1,강남구,3,생활용품,724,769.2,789.0
2025-07-29,1,강남구,3,생활용품,623,721.94,711.0
2025-07-02,1,강남구,4,전자/가전,248,282.04,275.0
2025-07-03,1,강남구,4,전자/가전,269,285.41,291.0
2025-07-04,1,강남구,4,전자/가전,255,276.37,281.0
2025-07-05,1,강남구,4,전자/가전,207,219.35,201.0
2025-07-06,1,강남구,4,전자/가전,204,201.31,201.0
2025-07-07,1,강남구,4,전자/가전,292,313.01,297.0
2025-07-08,1,강남구,4,전자/가전,294,306.9,312.0
2025-07-09,1,강남구,4,전자/가전,250,266.21,248.0
2025-07-10,1,강남구,4,전자/가전,254,271.97,269.0
2025-07-11,1,강남구,4,전자/가전,291,266.71,255.0
2025-07-12,1,강남구,4,전자/가전,223,212.65,207.0
2025-07-13,1,강남구,4,전자/가전,184,203.45,204.0
2025-07-14,1,강남구,4,전자/가전,299,299.48,292.0
2025-07-15,1,강남구,4,전자/가전,304,304.88,294.0
2025-07-16,1,강남구,4,전자/가전,249,262.0,250.0
2025-07-17,1,강남구,4,전자/가전,259,265.34,254.0
2025-07-18,1,강남구,4,전자/가전,272,274.03,291.0
2025-07-19,1,강남구,4,전자/가전,200,218.2,223.0
2025-07-20,1,강남구,4,전자/가전,187,197.05,184.0
2025-07-21,1,강남구,4,전자/가전,321,299.12,299.0
2025-07-22,1,강남구,4,전자/가전,295,304.27,304.0
2025-07-23,1,강남구,4,전자/가전,245,261.64,249.0
2025-07-24,1,강남구,4,전자/가전,233,256.56,259.0
2025-07-25,1,강남구,4,전자/가전,276,269.81,272.0
2025-07-26,1,강남구,4,전자/가전,219,211.83,200.0
2025-07-27,1,강남구,4,전자/가전,182,191.26,187.0
2025-07-28,1,강남구,4,전자/가전,312,313.03,321.0
2025-07-29,1,강남구,4,전자/가전,256,301.19,295.0
2025-07-02,1,강남구,5,도서/문구,212,223.95,208.0
2025-07-03,1,강남구,5,도서/문구,229,220.02,226.0
2025-07-04,1,강남구,5,도서/문구,203,216.5,216.0
2025-07-05,1,강남구,5,도서/문구,184,198.54,191.0
2025-07-06,1,강남구,5,도서/문구,177,151.58,148.0
2025-07-07,1,강남구,5,도서/문구,264,241.59,234.0
2025-07-08,1,강남구,5,도서/문구,243,242.22,246.0
2025-07-09,1,강남구,5,도서/문구,223,216.61,212.0
2025-07-10,1,강남구,5,도서/문구,239,228.29,229.0
2025-07-11,1,강남구,5,도서/문구,235,214.09,203.0
2025-07-12,1,강남구,5,도서/문구,164,191.32,184.0
2025-07-13,1,강남구,5,도서/문구,189,164.24,177.0
2025-07-14,1,강남구,5,도서/문구,213,252.57,264.0
2025-07-15,1,강남구,5,도서/문구,225,244.06,243.0
2025-07-16,1,강남구,5,도서/문구,189,217.9,223.0
2025-07-17,1,강남구,5,도서/문구,196,224.67,239.0
2025-07-18,1,강남구,5,도서/문구,207,223.34,235.0
2025-07-19,1,강남구,5,도서/문구,173,173.61,164.0
2025-07-20,1,강남구,5,도서/문구,161,181.16,189.0
2025-07-21,1,강남구,5,도서/문구,238,234.1,213.0
2025-07-22,1,강남구,5,도서/문구,226,234.38,225.0
2025-07-23,1,강남구,5,도서/문구,223,206.1,189.0
2025-07-24,1,강남구,5,도서/문구,218,217.16,196.0
2025-07-25,1,강남구,5,도서/문구,182,216.19,207.0
2025-07-26,1,강남구,5,도서/문구,171,169.26,173.0
2025-07-27,1,강남구,5,도서/문구,176,172.59,161.0
2025-07-28,1,강남구,5,도서/문구,248,233.61,238.0
2025-07-29,1,강남구,5,도서/문구,231,229.88,226.0
2025-07-02,2,강동구,1,패션/잡화,359,369.08,380.0
2025-07-03,2,강동구,1,패션/잡화,329,326.58,312.0
2025-07-04,2,강동구,1,패션/잡화,358,353.94,359.0
2025-07-05,2,강동구,1,패션/잡화,264,290.13,276.0
2025-07-06,2,강동구,1,패션/잡화,280,266.7,267.0
2025-07-07,2,강동구,1,패션/잡화,367,404.62,388.0
2025-07-08,2,강동구,1,패션/잡화,339,391.08,382.0
2025-07-09,2,강동구,1,패션/잡화,344,365.96,359.0
2025-07-10,2,강동구,1,패션/잡화,357,325.65,329.0
2025-07-11,2,강동구,1,패션/잡화,359,356.37,358.0
2025-07-12,2,강동구,1,패션/잡화,277,273.39,264.0
2025-07-13,2,강동구,1,패션/잡화,254,268.7,280.0
2025-07-14,2,강동구,1,패션/잡화,421,385.29,367.0
2025-07-15,2,강동구,1,패션/잡화,398,376.62,339.0
2025-07-16,2,강동구,1,패션/잡화,344,354.71,344.0
2025-07-17,2,강동구,1,패션/잡화,350,350.68,357.0
2025-07-18,2,강동구,1,패션/잡화,338,358.85,359.0
2025-07-19,2,강동구,1,패션/잡화,283,272.1,277.0
2025-07-20,2,강동구,1,패션/잡화,232,265.96,254.0
2025-07-21,2,강동구,1,패션/잡화,407,400.39,421.0
2025-07-22,2,강동구,1,패션/잡화,403,387.08,398.0
2025-07-23,2,강동구,1,패션/잡화,353,352.8,344.0
2025-07-24,2,강동구,1,패션/잡화,324,356.69,350.0
2025-07-25,2,강동구,1,패션/잡화,360,338.19,338.0
2025-07-26,2,강동구,1,패션/잡화,270,284.6,283.0
2025-07-27,2,강동구,1,패션/잡화,272,244.59,232.0
2025-07-28,2,강동구,1,패션/잡화,361,420.08,407.0
2025-07-29,2,강동구,1,패션/잡화,391,395.49,403.0
2025-07-02,2,강동구,2,식품/신선,323,361.74,349.0
2025-07-03,2,강동구,2,식품/신선,310,318.14,306.0
2025-07-04,2,강동구,2,식품/신선,283,307.29,285.0
2025-07-05,2,강동구,2,식품/신선,228,250.64,249.0
2025-07-06,2,강동구,2,식품/신선,215,231.72,230.0
2025-07-07,2,강동구,2,식품/신선,405,399.05,396.0
2025-07-08,2,강동구,2,식품/신선,355,393.38,435.0
2025-07-09,2,강동구,2,식품/신선,349,333.55,323.0
2025-07-10,2,강동구,2,식품/신선,290,315.12,310.0
2025-07-11,2,강동구,2,식품/신선,288,284.56,283.0
2025-07-12,2,강동구,2,식품/신선,252,240.21,228.0
2025-07-13,2,강동구,2,식품/신선,201,218.3,215.0
2025-07-14,2,강동구,2,식품/신선,393,393.83,405.0
2025-07-15,2,강동구,2,식품/신선,374,384.39,355.0
2025-07-16,2,강동구,2,식품/신선,309,345.25,349.0
2025-07-17,2,강동구,2,식품/신선,280,302.0,290.0
2025-07-18,2,강동구,2,식품/신선,291,286.93,288.0
2025-07-19,2,강동구,2,식품/신선,230,243.89,252.0
2025-07-20,2,강동구,2,식품/신선,232,207.93,201.0
2025-07-21,2,강동구,2,식품/신선,386,391.65,393.0
2025-07-22,2,강동구,2,식품/신선,358,372.33,374.0
2025-07-23,2,강동구,2,식품/신선,337,326.86,309.0
2025-07-24,2,강동구,2,식품/신선,289,292.5,280.0
2025-07-25,2,강동구,2,식품/신선,299,292.09,291.0
2025-07-26,2,강동구,2,식품/신선,216,242.41,230.0
2025-07-27,2,강동구,2,식품/신선,214,219.71,232.0
2025-07-28,2,강동구,2,식품/신선,362,386.26,386.0
2025-07-29,2,강동구,2,식품/신선,339,368.66,358.0
2025-07-02,2,강동구,3,생활용품,407,410.39,398.0
2025-07-03,2,강동구,3,생활용품,354,389.8,379.0
2025-07-04,2,강동구,3,생활용품,381,406.04,410.0
2025-07-05,2,강동구,3,생활용품,340,337.14,339.0
2025-07-06,2,강동구,3,생활용품,311,311.87,333.0
2025-07-07,2,강동구,3,생활용품,432,436.87,436.0
2025-07-08,2,강동구,3,생활용품,409,448.63,454.0
2025-07-09,2,강동구,3,생활용품,382,406.02,407.0
2025-07-10,2,강동구,3,생활용품,370,373.8,354.0
2025-07-11,2,강동구,3,생활용품,423,392.48,381.0
2025-07-12,2,강동구,3,생활용품,304,344.71,340.0
2025-07-13,2,강동구,3,생활용품,284,310.22,311.0
2025-07-14,2,강동구,3,생활용품,446,439.34,432.0
2025-07-15,2,강동구,3,생활용품,423,435.54,409.0
2025-07-16,2,강동구,3,생활용품,403,399.88,382.0
2025-07-17,2,강동구,3,생활용품,356,366.04,370.0
2025-07-18,2,강동구,3,생활용품,384,406.27,423.0
2025-07-19,2,강동구,3,생활용품,312,320.65,304.0
2025-07-20,2,강동구,3,생활용품,293,297.17,284.0
2025-07-21,2,강동구,3,생활용품,462,442.94,446.0
2025-07-22,2,강동구,3,생활용품,417,428.74,423.0
2025-07-23,2,강동구,3,생활용품,359,401.58,403.0
2025-07-24,2,강동구,3,생활용품,362,366.14,356.0
2025-07-25,2,강동구,3,생활용품,370,397.4,384.0
2025-07-26,2,강동구,3,생활용품,315,305.07,312.0
2025-07-27,2,강동구,3,생활용품,295,284.23,293.0
2025-07-28,2,강동구,3,생활용품,442,457.16,462.0
2025-07-29,2,강동구,3,생활용품,435,420.17,417.0
2025-07-02,2,강동구,4,전자/가전,148,156.38,150.0
2025-07-03,2,강동구,4,전자/가전,141,171.49,186.0
2025-07-04,2,강동구,4,전자/가전,175,163.4,171.0
2025-07-05,2,강동구,4,전자/가전,126,131.89,133.0
2025-07-06,2,강동구,4,전자/가전,113,128.14,135.0
2025-07-07,2,강동구,4,전자/가전,186,200.7,195.0
2025-07-08,2,강동구,4,전자/가전,160,177.17,163.0
2025-07-09,2,강동구,4,전자/가전,147,147.78,148.0
2025-07-10,2,강동구,4,전자/가전,159,157.92,141.0
2025-07-11,2,강동구,4,전자/가전,187,168.54,175.0
2025-07-12,2,강동구,4,전자/가전,115,127.68,126.0
2025-07-13,2,강동구,4,전자/가전,134,120.72,113.0
2025-07-14,2,강동구,4,전자/가전,172,191.61,186.0
2025-07-15,2,강동구,4,전자/가전,171,164.8,160.0
2025-07-16,2,강동구,4,전자/가전,147,147.78,147.0
2025-07-17,2,강동구,4,전자/가전,158,149.76,159.0
2025-07-18,2,강동구,4,전자/가전,179,178.05,187.0
2025-07-19,2,강동구,4,전자/가전,131,120.81,115.0
2025-07-20,2,강동구,4,전자/가전,114,124.31,134.0
2025-07-21,2,강동구,4,전자/가전,201,183.04,172.0
2025-07-22,2,강동구,4,전자/가전,161,172.03,171.0
2025-07-23,2,강동구,4,전자/가전,131,147.78,147.0
2025-07-24,2,강동구,4,전자/가전,159,155.7,158.0
2025-07-25,2,강동구,4,전자/가전,168,180.12,179.0
2025-07-26,2,강동구,4,전자/가전,110,124.32,131.0
2025-07-27,2,강동구,4,전자/가전,106,120.26,114.0
2025-07-28,2,강동구,4,전자/가전,183,189.52,201.0
2025-07-29,2,강동구,4,전자/가전,159,164.8,161.0
2025-07-02,2,강동구,5,도서/문구,130,137.09,129.0
2025-07-03,2,강동구,5,도서/문구,120,137.66,151.0
2025-07-04,2,강동구,5,도서/문구,137,130.25,124.0
2025-07-05,2,강동구,5,도서/문구,117,107.65,105.0
2025-07-06,2,강동구,5,도서/문구,97,120.01,122.0
2025-07-07,2,강동구,5,도서/문구,163,154.14,163.0
2025-07-08,2,강동구,5,도서/문구,135,161.94,160.0
2025-07-09,2,강동구,5,도서/문구,130,130.88,130.0
2025-07-10,2,강동구,5,도서/문구,107,135.08,120.0
2025-07-11,2,강동구,5,도서/문구,121,131.19,137.0
2025-07-12,2,강동구,5,도서/문구,104,109.96,117.0
2025-07-13,2,강동구,5,도서/문구,103,107.68,97.0
2025-07-14,2,강동구,5,도서/문구,154,161.02,163.0
2025-07-15,2,강동구,5,도서/문구,137,151.11,135.0
2025-07-16,2,강동구,5,도서/문구,122,131.77,130.0
2025-07-17,2,강동구,5,도서/문구,129,116.08,107.0
2025-07-18,2,강동구,5,도서/문구,125,131.3,121.0
2025-07-19,2,강동구,5,도서/문구,110,108.09,104.0
2025-07-20,2,강동구,5,도서/문구,103,100.73,103.0
2025-07-21,2,강동구,5,도서/문구,182,154.87,154.0
2025-07-22,2,강동구,5,도서/문구,132,142.15,137.0
2025-07-23,2,강동구,5,도서/문구,114,128.46,122.0
2025-07-24,2,강동구,5,도서/문구,119,122.42,129.0
2025-07-25,2,강동구,5,도서/문구,135,128.45,125.0
2025-07-26,2,강동구,5,도서/문구,104,106.09,110.0
2025-07-27,2,강동구,5,도서/문구,95,104.0,103.0
2025-07-28,2,강동구,5,도서/문구,142,168.16,182.0
2025-07-29,2,강동구,5,도서/문구,120,136.8,132.0
2025-07-02,3,강북구,1,패션/잡화,153,156.83,160.0
2025-07-03,3,강북구,1,패션/잡화,158,163.73,157.0
2025-07-04,3,강북구,1,패션/잡화,155,178.3,176.0
2025-07-05,3,강북구,1,패션/잡화,144,133.15,133.0
2025-07-06,3,강북구,1,패션/잡화,112,129.13,137.0
2025-07-07,3,강북구,1,패션/잡화,199,182.69,176.0
2025-07-08,3,강북구,1,패션/잡화,185,192.38,184.0
2025-07-09,3,강북구,1,패션/잡화,164,156.09,153.0
2025-07-10,3,강북구,1,패션/잡화,164,153.82,158.0
2025-07-11,3,강북구,1,패션/잡화,177,161.17,155.0
2025-07-12,3,강북구,1,패션/잡화,123,133.3,144.0
2025-07-13,3,강북구,1,패션/잡화,118,119.92,112.0
2025-07-14,3,강북구,1,패션/잡화,199,190.41,199.0
2025-07-15,3,강북구,1,패션/잡화,162,189.09,185.0
2025-07-16,3,강북구,1,패션/잡화,159,156.83,164.0
2025-07-17,3,강북구,1,패션/잡화,157,155.87,164.0
2025-07-18,3,강북구,1,패션/잡화,161,163.25,177.0
2025-07-19,3,강북구,1,패션/잡화,138,129.84,123.0
2025-07-20,3,강북구,1,패션/잡화,103,117.33,118.0
2025-07-21,3,강북구,1,패션/잡화,182,196.7,199.0
2025-07-22,3,강북구,1,패션/잡화,176,173.6,162.0
2025-07-23,3,강북구,1,패션/잡화,160,160.88,159.0
2025-07-24,3,강북구,1,패션/잡화,156,157.86,157.0
2025-07-25,3,강북구,1,패션/잡화,161,165.96,161.0
2025-07-26,3,강북구,1,패션/잡화,131,129.95,138.0
2025-07-27,3,강북구,1,패션/잡화,119,113.43,103.0
2025-07-28,3,강북구,1,패션/잡화,174,190.8,182.0
2025-07-29,3,강북구,1,패션/잡화,168,171.71,176.0
2025-07-02,3,강북구,2,식품/신선,173,170.32,166.0
2025-07-03,3,강북구,2,식품/신선,136,142.03,138.0
2025-07-04,3,강북구,2,식품/신선,144,136.09,123.0
2025-07-05,3,강북구,2,식품/신선,125,114.44,105.0
2025-07-06,3,강북구,2,식품/신선,95,110.31,122.0
2025-07-07,3,강북구,2,식품/신선,208,189.51,188.0
2025-07-08,3,강북구,2,식품/신선,211,192.82,192.0
2025-07-09,3,강북구,2,식품/신선,170,171.68,173.0
2025-07-10,3,강북구,2,식품/신선,133,142.03,136.0
2025-07-11,3,강북구,2,식품/신선,146,137.71,144.0
2025-07-12,3,강북구,2,식품/신선,151,117.99,125.0
2025-07-13,3,강북구,2,식품/신선,103,115.72,95.0
2025-07-14,3,강북구,2,식품/신선,161,195.01,208.0
2025-07-15,3,강북구,2,식품/신선,174,197.03,211.0
2025-07-16,3,강북구,2,식품/신선,188,170.29,170.0
2025-07-17,3,강북구,2,식품/신선,143,140.54,133.0
2025-07-18,3,강북구,2,식품/신선,138,143.86,146.0
2025-07-19,3,강북구,2,식품/신선,105,131.65,151.0
2025-07-20,3,강북구,2,식품/신선,123,104.15,103.0
2025-07-21,3,강북구,2,식품/신선,197,183.44,161.0
2025-07-22,3,강북구,2,식품/신선,180,191.55,174.0
2025-07-23,3,강북구,2,식품/신선,163,174.9,188.0
2025-07-24,3,강북구,2,식품/신선,121,140.87,143.0
2025-07-25,3,강북구,2,식품/신선,143,141.2,138.0
2025-07-26,3,강북구,2,식품/신선,96,121.95,105.0
2025-07-27,3,강북구,2,식품/신선,107,115.24,123.0
2025-07-28,3,강북구,2,식품/신선,171,184.32,197.0
2025-07-29,3,강북구,2,식품/신선,162,179.11,180.0
2025-07-02,3,강북구,3,생활용품,202,172.25,171.0
2025-07-03,3,강북구,3,생활용품,193,176.57,146.0
2025-07-04,3,강북구,3,생활용품,191,197.97,188.0
2025-07-05,3,강북구,3,생활용품,156,145.86,120.0
2025-07-06,3,강북구,3,생활용품,131,142.36,141.0
2025-07-07,3,강북구,3,생활용품,207,221.39,213.0
2025-07-08,3,강북구,3,생활용품,217,204.64,192.0
2025-07-09,3,강북구,3,생활용품,187,186.21,202.0
2025-07-10,3,강북구,3,생활용품,164,176.13,193.0
2025-07-11,3,강북구,3,생활용품,187,191.85,191.0
2025-07-12,3,강북구,3,생활용품,166,141.24,156.0
2025-07-13,3,강북구,3,생활용품,136,140.87,131.0
2025-07-14,3,강북구,3,생활용품,215,211.83,207.0
2025-07-15,3,강북구,3,생활용품,210,211.65,217.0
2025-07-16,3,강북구,3,생활용품,189,198.32,187.0
2025-07-17,3,강북구,3,생활용품,191,181.45,164.0
2025-07-18,3,강북구,3,생활용품,172,190.14,187.0
2025-07-19,3,강북구,3,생활용품,140,155.29,166.0
2025-07-20,3,강북구,3,생활용품,130,137.25,136.0
2025-07-21,3,강북구,3,생활용품,231,212.47,215.0
2025-07-22,3,강북구,3,생활용품,210,213.6,210.0
2025-07-23,3,강북구,3,생활용품,174,195.77,189.0
2025-07-24,3,강북구,3,생활용품,159,184.7,191.0
2025-07-25,3,강북구,3,생활용품,167,183.97,172.0
2025-07-26,3,강북구,3,생활용품,143,146.99,140.0
2025-07-27,3,강북구,3,생활용품,135,132.46,130.0
2025-07-28,3,강북구,3,생활용품,195,220.46,231.0
2025-07-29,3,강북구,3,생활용품,162,204.29,210.0
2025-07-02,3,강북구,4,전자/가전,65,76.09,73.0
2025-07-03,3,강북구,4,전자/가전,65,78.66,66.0
2025-07-04,3,강북구,4,전자/가전,70,82.47,85.0
2025-07-05,3,강북구,4,전자/가전,59,58.57,64.0
2025-07-06,3,강북구,4,전자/가전,48,55.43,53.0
2025-07-07,3,강북구,4,전자/가전,95,86.32,78.0
2025-07-08,3,강북구,4,전자/가전,90,92.49,94.0
2025-07-09,3,강북구,4,전자/가전,75,75.61,65.0
2025-07-10,3,강북구,4,전자/가전,77,71.42,65.0
2025-07-11,3,강북구,4,전자/가전,70,76.7,70.0
2025-07-12,3,강북구,4,전자/가전,62,61.14,59.0
2025-07-13,3,강북구,4,전자/가전,54,54.57,48.0
2025-07-14,3,강북구,4,전자/가전,63,89.55,95.0
2025-07-15,3,강북구,4,전자/가전,98,89.82,90.0
2025-07-16,3,강북구,4,전자/가전,70,75.72,75.0
2025-07-17,3,강북구,4,전자/가전,66,74.12,77.0
2025-07-18,3,강북구,4,전자/가전,79,72.72,70.0
2025-07-19,3,강북구,4,전자/가전,57,59.31,62.0
2025-07-20,3,강북구,4,전자/가전,57,55.43,54.0
2025-07-21,3,강북구,4,전자/가전,104,88.47,63.0
2025-07-22,3,강북구,4,전자/가전,69,92.49,98.0
2025-07-23,3,강북구,4,전자/가전,84,74.5,70.0
2025-07-24,3,강북구,4,전자/가전,74,75.61,66.0
2025-07-25,3,강북구,4,전자/가전,67,75.43,79.0
2025-07-26,3,강북구,4,전자/가전,68,56.22,57.0
2025-07-27,3,강북구,4,전자/가전,59,55.43,57.0
2025-07-28,3,강북구,4,전자/가전,79,87.44,104.0
2025-07-29,3,강북구,4,전자/가전,72,86.0,69.0
2025-07-02,3,강북구,5,도서/문구,56,57.9,49.0
2025-07-03,3,강북구,5,도서/문구,64,65.72,70.0
2025-07-04,3,강북구,5,도서/문구,55,64.7,73.0
2025-07-05,3,강북구,5,도서/문구,57,49.63,50.0
2025-07-06,3,강북구,5,도서/문구,48,48.9,43.0
2025-07-07,3,강북구,5,도서/문구,65,71.88,62.0
2025-07-08,3,강북구,5,도서/문구,68,70.54,62.0
2025-07-09,3,강북구,5,도서/문구,61,58.76,56.0
2025-07-10,3,강북구,5,도서/문구,59,68.68,64.0
2025-07-11,3,강북구,5,도서/문구,61,65.03,55.0
2025-07-12,3,강북구,5,도서/문구,49,51.16,57.0
2025-07-13,3,강북구,5,도서/문구,44,50.03,48.0
2025-07-14,3,강북구,5,도서/문구,65,72.73,65.0
2025-07-15,3,강북구,5,도서/문구,71,70.26,68.0
2025-07-16,3,강북구,5,도서/문구,59,61.85,61.0
2025-07-17,3,강북구,5,도서/문구,55,64.87,59.0
2025-07-18,3,강북구,5,도서/문구,62,62.02,61.0
2025-07-19,3,강북구,5,도서/문구,54,50.3,49.0
2025-07-20,3,강북구,5,도서/문구,49,50.03,44.0
2025-07-21,3,강북구,5,도서/문구,70,74.55,65.0
2025-07-22,3,강북구,5,도서/문구,62,72.09,71.0
2025-07-23,3,강북구,5,도서/문구,70,63.05,59.0
2025-07-24,3,강북구,5,도서/문구,70,59.96,55.0
2025-07-25,3,강북구,5,도서/문구,51,64.2,62.0
2025-07-26,3,강북구,5,도서/문구,46,51.46,54.0
2025-07-27,3,강북구,5,도서/문구,56,50.03,49.0
2025-07-28,3,강북구,5,도서/문구,82,75.53,70.0
2025-07-29,3,강북구,5,도서/문구,71,71.52,62.0
2025-07-02,4,강서구,1,패션/잡화,445,482.89,487.0
2025-07-03,4,강서구,1,패션/잡화,495,466.11,481.0
2025-07-04,4,강서구,1,패션/잡화,479,473.98,505.0
2025-07-05,4,강서구,1,패션/잡화,394,405.2,425.0
2025-07-06,4,강서구,1,패션/잡화,357,359.18,369.0
2025-07-07,4,강서구,1,패션/잡화,517,584.33,561.0
2025-07-08,4,강서구,1,패션/잡화,507,568.77,567.0
2025-07-09,4,강서구,1,패션/잡화,462,469.17,445.0
2025-07-10,4,강서구,1,패션/잡화,431,482.01,495.0
2025-07-11,4,강서구,1,패션/잡화,482,475.79,479.0
2025-07-12,4,강서구,1,패션/잡화,411,397.99,394.0
2025-07-13,4,강서구,1,패션/잡화,336,363.11,357.0
2025-07-14,4,강서구,1,패션/잡화,500,541.02,517.0
2025-07-15,4,강서구,1,패션/잡화,495,523.56,507.0
2025-07-16,4,강서구,1,패션/잡화,481,461.17,462.0
2025-07-17,4,강서구,1,패션/잡화,458,458.76,431.0
2025-07-18,4,강서구,1,패션/잡화,462,466.93,482.0
2025-07-19,4,강서구,1,패션/잡화,386,397.21,411.0
2025-07-20,4,강서구,1,패션/잡화,368,343.01,336.0
2025-07-21,4,강서구,1,패션/잡화,577,510.43,500.0
2025-07-22,4,강서구,1,패션/잡화,522,505.92,495.0
2025-07-23,4,강서구,1,패션/잡화,467,475.87,481.0
2025-07-24,4,강서구,1,패션/잡화,453,453.54,458.0
2025-07-25,4,강서구,1,패션/잡화,472,475.29,462.0
2025-07-26,4,강서구,1,패션/잡화,379,388.04,386.0
2025-07-27,4,강서구,1,패션/잡화,375,350.22,368.0
2025-07-28,4,강서구,1,패션/잡화,554,558.69,577.0
2025-07-29,4,강서구,1,패션/잡화,536,526.26,522.0
