date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-12,1,강남구,4,전자/가전,223,212.97,207.0
2025-07-13,1,강남구,4,전자/가전,184,203.96,204.0
2025-07-14,1,강남구,4,전자/가전,299,298.17,292.0
2025-07-15,1,강남구,4,전자/가전,304,303.24,294.0
2025-07-16,1,강남구,4,전자/가전,249,264.71,250.0
2025-07-17,1,강남구,4,전자/가전,259,262.79,254.0
2025-07-18,1,강남구,4,전자/가전,272,273.88,291.0
2025-07-19,1,강남구,4,전자/가전,200,216.51,223.0
2025-07-20,1,강남구,4,전자/가전,187,196.0,184.0
2025-07-21,1,강남구,4,전자/가전,321,297.94,299.0
2025-07-22,1,강남구,4,전자/가전,295,302.62,304.0
2025-07-23,1,강남구,4,전자/가전,245,263.4,249.0
2025-07-24,1,강남구,4,전자/가전,233,255.78,259.0
2025-07-25,1,강남구,4,전자/가전,276,269.0,272.0
2025-07-26,1,강남구,4,전자/가전,219,211.94,200.0
2025-07-27,1,강남구,4,전자/가전,182,193.04,187.0
2025-07-28,1,강남구,4,전자/가전,312,310.46,321.0
2025-07-29,1,강남구,4,전자/가전,256,299.49,295.0
2025-07-02,1,강남구,5,도서/문구,212,225.95,208.0
2025-07-03,1,강남구,5,도서/문구,229,218.97,226.0
2025-07-04,1,강남구,5,도서/문구,203,217.17,216.0
2025-07-05,1,강남구,5,도서/문구,184,197.37,191.0
2025-07-06,1,강남구,5,도서/문구,177,151.6,148.0
2025-07-07,1,강남구,5,도서/문구,264,244.24,234.0
2025-07-08,1,강남구,5,도서/문구,243,241.32,246.0
2025-07-09,1,강남구,5,도서/문구,223,217.31,212.0
2025-07-10,1,강남구,5,도서/문구,239,228.92,229.0
2025-07-11,1,강남구,5,도서/문구,235,216.26,203.0
2025-07-12,1,강남구,5,도서/문구,164,192.53,184.0
2025-07-13,1,강남구,5,도서/문구,189,164.1,177.0
2025-07-14,1,강남구,5,도서/문구,213,253.91,264.0
2025-07-15,1,강남구,5,도서/문구,225,242.7,243.0
2025-07-16,1,강남구,5,도서/문구,189,218.22,223.0
2025-07-17,1,강남구,5,도서/문구,196,223.81,239.0
2025-07-18,1,강남구,5,도서/문구,207,222.21,235.0
2025-07-19,1,강남구,5,도서/문구,173,173.84,164.0
2025-07-20,1,강남구,5,도서/문구,161,182.02,189.0
2025-07-21,1,강남구,5,도서/문구,238,233.6,213.0
2025-07-22,1,강남구,5,도서/문구,226,234.78,225.0
2025-07-23,1,강남구,5,도서/문구,223,207.64,189.0
2025-07-24,1,강남구,5,도서/문구,218,219.98,196.0
2025-07-25,1,강남구,5,도서/문구,182,218.16,207.0
2025-07-26,1,강남구,5,도서/문구,171,169.55,173.0
2025-07-27,1,강남구,5,도서/문구,176,172.54,161.0
2025-07-28,1,강남구,5,도서/문구,248,235.25,238.0
2025-07-29,1,강남구,5,도서/문구,231,229.09,226.0
2025-07-02,2,강동구,1,패션/잡화,359,367.61,380.0
2025-07-03,2,강동구,1,패션/잡화,329,327.53,312.0
2025-07-04,2,강동구,1,패션/잡화,358,352.02,359.0
2025-07-05,2,강동구,1,패션/잡화,264,290.58,276.0
2025-07-06,2,강동구,1,패션/잡화,280,265.99,267.0
2025-07-07,2,강동구,1,패션/잡화,367,400.51,388.0
2025-07-08,2,강동구,1,패션/잡화,339,384.56,382.0
2025-07-09,2,강동구,1,패션/잡화,344,362.93,359.0
2025-07-10,2,강동구,1,패션/잡화,357,327.63,329.0
2025-07-11,2,강동구,1,패션/잡화,359,354.88,358.0
2025-07-12,2,강동구,1,패션/잡화,277,273.55,264.0
2025-07-13,2,강동구,1,패션/잡화,254,268.03,280.0
2025-07-14,2,강동구,1,패션/잡화,421,382.25,367.0
2025-07-15,2,강동구,1,패션/잡화,398,379.36,339.0
2025-07-16,2,강동구,1,패션/잡화,344,358.15,344.0
2025-07-17,2,강동구,1,패션/잡화,350,349.63,357.0
2025-07-18,2,강동구,1,패션/잡화,338,358.0,359.0
2025-07-19,2,강동구,1,패션/잡화,283,270.45,277.0
2025-07-20,2,강동구,1,패션/잡화,232,267.55,254.0
2025-07-21,2,강동구,1,패션/잡화,407,397.5,421.0
2025-07-22,2,강동구,1,패션/잡화,403,382.01,398.0
2025-07-23,2,강동구,1,패션/잡화,353,353.77,344.0
2025-07-24,2,강동구,1,패션/잡화,324,353.46,350.0
2025-07-25,2,강동구,1,패션/잡화,360,341.37,338.0
2025-07-26,2,강동구,1,패션/잡화,270,284.7,283.0
2025-07-27,2,강동구,1,패션/잡화,272,246.03,232.0
2025-07-28,2,강동구,1,패션/잡화,361,417.64,407.0
2025-07-29,2,강동구,1,패션/잡화,391,388.97,403.0
2025-07-02,2,강동구,2,식품/신선,323,364.43,349.0
2025-07-03,2,강동구,2,식품/신선,310,320.37,306.0
2025-07-04,2,강동구,2,식품/신선,283,310.06,285.0
2025-07-05,2,강동구,2,식품/신선,228,251.43,249.0
2025-07-06,2,강동구,2,식품/신선,215,233.19,230.0
2025-07-07,2,강동구,2,식품/신선,405,395.45,396.0
2025-07-08,2,강동구,2,식품/신선,355,389.03,435.0
2025-07-09,2,강동구,2,식품/신선,349,334.17,323.0
2025-07-10,2,강동구,2,식품/신선,290,317.12,310.0
2025-07-11,2,강동구,2,식품/신선,288,285.87,283.0
2025-07-12,2,강동구,2,식품/신선,252,240.91,228.0
2025-07-13,2,강동구,2,식품/신선,201,218.55,215.0
2025-07-14,2,강동구,2,식품/신선,393,393.17,405.0
2025-07-15,2,강동구,2,식품/신선,374,382.13,355.0
2025-07-16,2,강동구,2,식품/신선,309,345.25,349.0
2025-07-17,2,강동구,2,식품/신선,280,303.34,290.0
2025-07-18,2,강동구,2,식품/신선,291,288.43,288.0
2025-07-19,2,강동구,2,식품/신선,230,244.51,252.0
2025-07-20,2,강동구,2,식품/신선,232,210.15,201.0
2025-07-21,2,강동구,2,식품/신선,386,390.11,393.0
2025-07-22,2,강동구,2,식품/신선,358,367.62,374.0
2025-07-23,2,강동구,2,식품/신선,337,327.02,309.0
2025-07-24,2,강동구,2,식품/신선,289,294.29,280.0
2025-07-25,2,강동구,2,식품/신선,299,293.6,291.0
2025-07-26,2,강동구,2,식품/신선,216,244.67,230.0
2025-07-27,2,강동구,2,식품/신선,214,221.69,232.0
2025-07-28,2,강동구,2,식품/신선,362,384.67,386.0
2025-07-29,2,강동구,2,식품/신선,339,364.84,358.0
2025-07-02,2,강동구,3,생활용품,407,412.21,398.0
2025-07-03,2,강동구,3,생활용품,354,390.31,379.0
2025-07-04,2,강동구,3,생활용품,381,404.13,410.0
2025-07-05,2,강동구,3,생활용품,340,335.1,339.0
2025-07-06,2,강동구,3,생활용품,311,315.13,333.0
2025-07-07,2,강동구,3,생활용품,432,433.4,436.0
2025-07-08,2,강동구,3,생활용품,409,447.23,454.0
2025-07-09,2,강동구,3,생활용품,382,405.23,407.0
2025-07-10,2,강동구,3,생활용품,370,373.97,354.0
2025-07-11,2,강동구,3,생활용품,423,392.0,381.0
2025-07-12,2,강동구,3,생활용품,304,342.24,340.0
2025-07-13,2,강동구,3,생활용품,284,311.25,311.0
2025-07-14,2,강동구,3,생활용품,446,438.94,432.0
2025-07-15,2,강동구,3,생활용품,423,434.3,409.0
2025-07-16,2,강동구,3,생활용품,403,400.46,382.0
2025-07-17,2,강동구,3,생활용품,356,366.47,370.0
2025-07-18,2,강동구,3,생활용품,384,405.35,423.0
2025-07-19,2,강동구,3,생활용품,312,317.61,304.0
2025-07-20,2,강동구,3,생활용품,293,299.46,284.0
2025-07-21,2,강동구,3,생활용품,462,444.29,446.0
2025-07-22,2,강동구,3,생활용품,417,428.34,423.0
2025-07-23,2,강동구,3,생활용품,359,403.16,403.0
2025-07-24,2,강동구,3,생활용품,362,365.22,356.0
2025-07-25,2,강동구,3,생활용품,370,394.69,384.0
2025-07-26,2,강동구,3,생활용품,315,305.88,312.0
2025-07-27,2,강동구,3,생활용품,295,287.45,293.0
2025-07-28,2,강동구,3,생활용품,442,455.71,462.0
2025-07-29,2,강동구,3,생활용품,435,421.39,417.0
2025-07-02,2,강동구,4,전자/가전,148,156.88,150.0
2025-07-03,2,강동구,4,전자/가전,141,172.69,186.0
2025-07-04,2,강동구,4,전자/가전,175,164.2,171.0
2025-07-05,2,강동구,4,전자/가전,126,133.64,133.0
2025-07-06,2,강동구,4,전자/가전,113,127.43,135.0
2025-07-07,2,강동구,4,전자/가전,186,200.22,195.0
2025-07-08,2,강동구,4,전자/가전,160,177.53,163.0
2025-07-09,2,강동구,4,전자/가전,147,148.61,148.0
2025-07-10,2,강동구,4,전자/가전,159,158.37,141.0
2025-07-11,2,강동구,4,전자/가전,187,170.03,175.0
2025-07-12,2,강동구,4,전자/가전,115,128.7,126.0
2025-07-13,2,강동구,4,전자/가전,134,121.12,113.0
2025-07-14,2,강동구,4,전자/가전,172,195.3,186.0
2025-07-15,2,강동구,4,전자/가전,171,165.16,160.0
2025-07-16,2,강동구,4,전자/가전,147,148.77,147.0
2025-07-17,2,강동구,4,전자/가전,158,151.37,159.0
2025-07-18,2,강동구,4,전자/가전,179,179.55,187.0
2025-07-19,2,강동구,4,전자/가전,131,122.72,115.0
2025-07-20,2,강동구,4,전자/가전,114,123.04,134.0
2025-07-21,2,강동구,4,전자/가전,201,184.95,172.0
2025-07-22,2,강동구,4,전자/가전,161,172.4,171.0
2025-07-23,2,강동구,4,전자/가전,131,148.61,147.0
2025-07-24,2,강동구,4,전자/가전,159,156.08,158.0
2025-07-25,2,강동구,4,전자/가전,168,181.61,179.0
2025-07-26,2,강동구,4,전자/가전,110,124.48,131.0
2025-07-27,2,강동구,4,전자/가전,106,120.49,114.0
2025-07-28,2,강동구,4,전자/가전,183,189.91,201.0
2025-07-29,2,강동구,4,전자/가전,159,165.16,161.0
2025-07-02,2,강동구,5,도서/문구,130,138.01,129.0
2025-07-03,2,강동구,5,도서/문구,120,138.5,151.0
2025-07-04,2,강동구,5,도서/문구,137,131.0,124.0
2025-07-05,2,강동구,5,도서/문구,117,108.96,105.0
2025-07-06,2,강동구,5,도서/문구,97,120.87,122.0
2025-07-07,2,강동구,5,도서/문구,163,156.71,163.0
2025-07-08,2,강동구,5,도서/문구,135,161.69,160.0
2025-07-09,2,강동구,5,도서/문구,130,131.91,130.0
2025-07-10,2,강동구,5,도서/문구,107,136.02,120.0
2025-07-11,2,강동구,5,도서/문구,121,131.24,137.0
2025-07-12,2,강동구,5,도서/문구,104,110.75,117.0
2025-07-13,2,강동구,5,도서/문구,103,108.35,97.0
2025-07-14,2,강동구,5,도서/문구,154,161.6,163.0
2025-07-15,2,강동구,5,도서/문구,137,150.26,135.0
2025-07-16,2,강동구,5,도서/문구,122,131.91,130.0
2025-07-17,2,강동구,5,도서/문구,129,118.52,107.0
2025-07-18,2,강동구,5,도서/문구,125,132.79,121.0
2025-07-19,2,강동구,5,도서/문구,110,108.61,104.0
2025-07-20,2,강동구,5,도서/문구,103,100.4,103.0
2025-07-21,2,강동구,5,도서/문구,182,155.34,154.0
2025-07-22,2,강동구,5,도서/문구,132,142.32,137.0
2025-07-23,2,강동구,5,도서/문구,114,129.16,122.0
2025-07-24,2,강동구,5,도서/문구,119,122.36,129.0
2025-07-25,2,강동구,5,도서/문구,135,129.79,125.0
2025-07-26,2,강동구,5,도서/문구,104,107.02,110.0
2025-07-27,2,강동구,5,도서/문구,95,103.93,103.0
2025-07-28,2,강동구,5,도서/문구,142,169.27,182.0
2025-07-29,2,강동구,5,도서/문구,120,137.92,132.0
2025-07-02,3,강북구,1,패션/잡화,153,157.34,160.0
2025-07-03,3,강북구,1,패션/잡화,158,164.38,157.0
2025-07-04,3,강북구,1,패션/잡화,155,179.37,176.0
2025-07-05,3,강북구,1,패션/잡화,144,134.7,133.0
2025-07-06,3,강북구,1,패션/잡화,112,128.74,137.0
2025-07-07,3,강북구,1,패션/잡화,199,183.08,176.0
2025-07-08,3,강북구,1,패션/잡화,185,192.33,184.0
2025-07-09,3,강북구,1,패션/잡화,164,156.6,153.0
2025-07-10,3,강북구,1,패션/잡화,164,154.46,158.0
2025-07-11,3,강북구,1,패션/잡화,177,161.86,155.0
2025-07-12,3,강북구,1,패션/잡화,123,133.37,144.0
2025-07-13,3,강북구,1,패션/잡화,118,119.23,112.0
2025-07-14,3,강북구,1,패션/잡화,199,190.78,199.0
2025-07-15,3,강북구,1,패션/잡화,162,189.04,185.0
2025-07-16,3,강북구,1,패션/잡화,159,157.17,164.0
2025-07-17,3,강북구,1,패션/잡화,157,156.79,164.0
2025-07-18,3,강북구,1,패션/잡화,161,164.58,177.0
2025-07-19,3,강북구,1,패션/잡화,138,131.95,123.0
2025-07-20,3,강북구,1,패션/잡화,103,116.73,118.0
2025-07-21,3,강북구,1,패션/잡화,182,196.54,199.0
2025-07-22,3,강북구,1,패션/잡화,176,173.8,162.0
2025-07-23,3,강북구,1,패션/잡화,160,161.65,159.0
2025-07-24,3,강북구,1,패션/잡화,156,158.78,157.0
2025-07-25,3,강북구,1,패션/잡화,161,166.91,161.0
2025-07-26,3,강북구,1,패션/잡화,131,129.87,138.0
2025-07-27,3,강북구,1,패션/잡화,119,113.57,103.0
2025-07-28,3,강북구,1,패션/잡화,174,191.99,182.0
2025-07-29,3,강북구,1,패션/잡화,168,172.3,176.0
2025-07-02,3,강북구,2,식품/신선,173,170.99,166.0
2025-07-03,3,강북구,2,식품/신선,136,143.83,138.0
2025-07-04,3,강북구,2,식품/신선,144,138.88,123.0
2025-07-05,3,강북구,2,식품/신선,125,116.75,105.0
2025-07-06,3,강북구,2,식품/신선,95,110.52,122.0
2025-07-07,3,강북구,2,식품/신선,208,190.74,188.0
2025-07-08,3,강북구,2,식품/신선,211,193.85,192.0
2025-07-09,3,강북구,2,식품/신선,170,173.28,173.0
2025-07-10,3,강북구,2,식품/신선,133,143.83,136.0
2025-07-11,3,강북구,2,식품/신선,146,139.13,144.0
2025-07-12,3,강북구,2,식품/신선,151,119.56,125.0
2025-07-13,3,강북구,2,식품/신선,103,116.57,95.0
2025-07-14,3,강북구,2,식품/신선,161,194.78,208.0
2025-07-15,3,강북구,2,식품/신선,174,196.62,211.0
2025-07-16,3,강북구,2,식품/신선,188,172.29,170.0
2025-07-17,3,강북구,2,식품/신선,143,142.75,133.0
2025-07-18,3,강북구,2,식품/신선,138,147.1,146.0
2025-07-19,3,강북구,2,식품/신선,105,132.92,151.0
2025-07-20,3,강북구,2,식품/신선,123,104.27,103.0
2025-07-21,3,강북구,2,식품/신선,197,183.2,161.0
2025-07-22,3,강북구,2,식품/신선,180,191.36,174.0
2025-07-23,3,강북구,2,식품/신선,163,176.9,188.0
2025-07-24,3,강북구,2,식품/신선,121,142.06,143.0
2025-07-25,3,강북구,2,식품/신선,143,141.07,138.0
2025-07-26,3,강북구,2,식품/신선,96,123.3,105.0
2025-07-27,3,강북구,2,식품/신선,107,115.0,123.0
2025-07-28,3,강북구,2,식품/신선,171,185.0,197.0
2025-07-29,3,강북구,2,식품/신선,162,180.54,180.0
2025-07-02,3,강북구,3,생활용품,202,173.03,171.0
2025-07-03,3,강북구,3,생활용품,193,177.89,146.0
2025-07-04,3,강북구,3,생활용품,191,199.55,188.0
2025-07-05,3,강북구,3,생활용품,156,147.66,120.0
2025-07-06,3,강북구,3,생활용품,131,142.36,141.0
2025-07-07,3,강북구,3,생활용품,207,222.18,213.0
2025-07-08,3,강북구,3,생활용품,217,204.16,192.0
2025-07-09,3,강북구,3,생활용품,187,188.68,202.0
2025-07-10,3,강북구,3,생활용품,164,178.17,193.0
2025-07-11,3,강북구,3,생활용품,187,193.77,191.0
2025-07-12,3,강북구,3,생활용품,166,143.67,156.0
2025-07-13,3,강북구,3,생활용품,136,141.27,131.0
2025-07-14,3,강북구,3,생활용품,215,212.27,207.0
2025-07-15,3,강북구,3,생활용품,210,210.75,217.0
2025-07-16,3,강북구,3,생활용품,189,199.29,187.0
2025-07-17,3,강북구,3,생활용품,191,183.11,164.0
2025-07-18,3,강북구,3,생활용품,172,192.22,187.0
2025-07-19,3,강북구,3,생활용품,140,155.3,166.0
2025-07-20,3,강북구,3,생활용품,130,136.67,136.0
2025-07-21,3,강북구,3,생활용품,231,212.44,215.0
2025-07-22,3,강북구,3,생활용품,210,212.89,210.0
2025-07-23,3,강북구,3,생활용품,174,197.11,189.0
2025-07-24,3,강북구,3,생활용품,159,186.74,191.0
2025-07-25,3,강북구,3,생활용품,167,185.88,172.0
2025-07-26,3,강북구,3,생활용품,143,147.36,140.0
2025-07-27,3,강북구,3,생활용품,135,133.44,130.0
2025-07-28,3,강북구,3,생활용품,195,220.43,231.0
2025-07-29,3,강북구,3,생활용품,162,202.03,210.0
2025-07-02,3,강북구,4,전자/가전,65,76.2,73.0
2025-07-03,3,강북구,4,전자/가전,65,79.25,66.0
2025-07-04,3,강북구,4,전자/가전,70,82.33,85.0
2025-07-05,3,강북구,4,전자/가전,59,58.77,64.0
2025-07-06,3,강북구,4,전자/가전,48,55.26,53.0
2025-07-07,3,강북구,4,전자/가전,95,86.61,78.0
2025-07-08,3,강북구,4,전자/가전,90,91.53,94.0
2025-07-09,3,강북구,4,전자/가전,75,76.2,65.0
2025-07-10,3,강북구,4,전자/가전,77,72.14,65.0
2025-07-11,3,강북구,4,전자/가전,70,77.32,70.0
2025-07-12,3,강북구,4,전자/가전,62,61.58,59.0
2025-07-13,3,강북구,4,전자/가전,54,54.47,48.0
2025-07-14,3,강북구,4,전자/가전,63,89.8,95.0
2025-07-15,3,강북구,4,전자/가전,98,88.51,90.0
2025-07-16,3,강북구,4,전자/가전,70,76.54,75.0
2025-07-17,3,강북구,4,전자/가전,66,75.07,77.0
2025-07-18,3,강북구,4,전자/가전,79,73.21,70.0
2025-07-19,3,강북구,4,전자/가전,57,59.76,62.0
2025-07-20,3,강북구,4,전자/가전,57,54.61,54.0
2025-07-21,3,강북구,4,전자/가전,104,89.05,63.0
2025-07-22,3,강북구,4,전자/가전,69,91.53,98.0
2025-07-23,3,강북구,4,전자/가전,84,74.78,70.0
2025-07-24,3,강북구,4,전자/가전,74,75.86,66.0
2025-07-25,3,강북구,4,전자/가전,67,76.14,79.0
2025-07-26,3,강북구,4,전자/가전,68,56.64,57.0
2025-07-27,3,강북구,4,전자/가전,59,55.26,57.0
2025-07-28,3,강북구,4,전자/가전,79,88.21,104.0
2025-07-29,3,강북구,4,전자/가전,72,85.37,69.0
2025-07-02,3,강북구,5,도서/문구,56,59.36,49.0
2025-07-03,3,강북구,5,도서/문구,64,67.44,70.0
2025-07-04,3,강북구,5,도서/문구,55,65.84,73.0
2025-07-05,3,강북구,5,도서/문구,57,51.95,50.0
2025-07-06,3,강북구,5,도서/문구,48,50.04,43.0
2025-07-07,3,강북구,5,도서/문구,65,72.61,62.0
2025-07-08,3,강북구,5,도서/문구,68,70.39,62.0
2025-07-09,3,강북구,5,도서/문구,61,59.49,56.0
2025-07-10,3,강북구,5,도서/문구,59,70.13,64.0
2025-07-11,3,강북구,5,도서/문구,61,66.59,55.0
2025-07-12,3,강북구,5,도서/문구,49,51.95,57.0
2025-07-13,3,강북구,5,도서/문구,44,50.63,48.0
2025-07-14,3,강북구,5,도서/문구,65,73.49,65.0
2025-07-15,3,강북구,5,도서/문구,71,70.41,68.0
2025-07-16,3,강북구,5,도서/문구,59,63.27,61.0
2025-07-17,3,강북구,5,도서/문구,55,66.56,59.0
2025-07-18,3,강북구,5,도서/문구,62,63.78,61.0
2025-07-19,3,강북구,5,도서/문구,54,51.81,49.0
2025-07-20,3,강북구,5,도서/문구,49,50.63,44.0
2025-07-21,3,강북구,5,도서/문구,70,75.32,65.0
2025-07-22,3,강북구,5,도서/문구,62,72.24,71.0
2025-07-23,3,강북구,5,도서/문구,70,64.42,59.0
2025-07-24,3,강북구,5,도서/문구,70,61.61,55.0
2025-07-25,3,강북구,5,도서/문구,51,64.94,62.0
2025-07-26,3,강북구,5,도서/문구,46,51.63,54.0
2025-07-27,3,강북구,5,도서/문구,56,50.63,49.0
2025-07-28,3,강북구,5,도서/문구,82,75.91,70.0
2025-07-29,3,강북구,5,도서/문구,71,70.39,62.0
2025-07-02,4,강서구,1,패션/잡화,445,487.36,487.0
2025-07-03,4,강서구,1,패션/잡화,495,465.78,481.0
2025-07-04,4,강서구,1,패션/잡화,479,474.24,505.0
2025-07-05,4,강서구,1,패션/잡화,394,402.65,425.0
2025-07-06,4,강서구,1,패션/잡화,357,361.3,369.0
2025-07-07,4,강서구,1,패션/잡화,517,572.16,561.0
2025-07-08,4,강서구,1,패션/잡화,507,564.91,567.0
2025-07-09,4,강서구,1,패션/잡화,462,469.69,445.0
2025-07-10,4,강서구,1,패션/잡화,431,477.71,495.0
2025-07-11,4,강서구,1,패션/잡화,482,471.11,479.0
2025-07-12,4,강서구,1,패션/잡화,411,396.15,394.0
2025-07-13,4,강서구,1,패션/잡화,336,363.92,357.0
2025-07-14,4,강서구,1,패션/잡화,500,534.28,517.0
2025-07-15,4,강서구,1,패션/잡화,495,518.35,507.0
2025-07-16,4,강서구,1,패션/잡화,481,462.01,462.0
2025-07-17,4,강서구,1,패션/잡화,458,456.84,431.0
2025-07-18,4,강서구,1,패션/잡화,462,467.56,482.0
2025-07-19,4,강서구,1,패션/잡화,386,395.37,411.0
2025-07-20,4,강서구,1,패션/잡화,368,343.29,336.0
2025-07-21,4,강서구,1,패션/잡화,577,502.28,500.0
2025-07-22,4,강서구,1,패션/잡화,522,506.46,495.0
2025-07-23,4,강서구,1,패션/잡화,467,478.12,481.0
2025-07-24,4,강서구,1,패션/잡화,453,457.03,458.0
2025-07-25,4,강서구,1,패션/잡화,472,470.42,462.0
2025-07-26,4,강서구,1,패션/잡화,379,386.21,386.0
2025-07-27,4,강서구,1,패션/잡화,375,351.74,368.0
2025-07-28,4,강서구,1,패션/잡화,554,550.54,577.0
2025-07-29,4,강서구,1,패션/잡화,536,523.31,522.0
