date_key,dest_region_id,category_id,inbound_volume
2025-01-02,4,1,427
2025-01-02,4,2,388
2025-01-02,4,3,533
2025-01-02,4,4,220
2025-01-02,4,5,166
2025-01-02,5,1,395
2025-01-02,5,2,292
2025-01-02,5,3,447
2025-01-02,5,4,165
2025-01-02,5,5,136
2025-01-02,6,1,201
2025-01-02,6,2,215
2025-01-02,6,3,285
2025-01-02,6,4,129
2025-01-02,6,5,81
2025-01-02,7,1,264
2025-01-02,7,2,207
2025-01-02,7,3,302
2025-01-02,7,4,127
2025-01-02,7,5,109
2025-01-02,8,1,123
2025-01-02,8,2,135
2025-01-02,8,3,142
2025-01-02,8,4,58
2025-01-02,8,5,57
2025-01-02,9,1,303
2025-01-02,9,2,289
2025-01-02,9,3,342
2025-01-02,9,4,170
2025-01-02,9,5,118
2025-01-02,10,1,167
2025-01-02,10,2,157
2025-01-02,10,3,188
2025-01-02,10,4,76
2025-01-02,10,5,65
2025-01-02,11,1,240
2025-01-02,11,2,207
2025-01-02,11,3,223
2025-01-02,11,4,115
2025-01-02,11,5,74
2025-01-02,12,1,252
2025-01-02,12,2,243
2025-01-02,12,3,302
2025-01-02,12,4,128
2025-01-02,12,5,95
2025-01-02,13,1,303
2025-01-02,13,2,275
2025-01-02,13,3,344
2025-01-02,13,4,140
2025-01-02,13,5,95
2025-01-02,14,1,183
2025-01-02,14,2,180
2025-01-02,14,3,235
2025-01-02,14,4,96
2025-01-02,14,5,79
2025-01-02,15,1,362
2025-01-02,15,2,280
2025-01-02,15,3,384
2025-01-02,15,4,133
2025-01-02,15,5,141
2025-01-02,16,1,189
2025-01-02,16,2,159
2025-01-02,16,3,245
2025-01-02,16,4,89
2025-01-02,16,5,83
2025-01-02,17,1,248
2025-01-02,17,2,230
2025-01-02,17,3,313
2025-01-02,17,4,120
2025-01-02,17,5,93
2025-01-02,18,1,606
2025-01-02,18,2,480
2025-01-02,18,3,716
2025-01-02,18,4,284
2025-01-02,18,5,220
2025-01-02,19,1,273
2025-01-02,19,2,263
2025-01-02,19,3,342
2025-01-02,19,4,141
2025-01-02,19,5,133
2025-01-02,20,1,293
2025-01-02,20,2,255
2025-01-02,20,3,346
2025-01-02,20,4,142
2025-01-02,20,5,132
2025-01-02,21,1,187
2025-01-02,21,2,125
2025-01-02,21,3,181
2025-01-02,21,4,69
2025-01-02,21,5,60
2025-01-02,22,1,302
2025-01-02,22,2,267
2025-01-02,22,3,368
2025-01-02,22,4,150
2025-01-02,22,5,103
2025-01-02,23,1,86
2025-01-02,23,2,68
2025-01-02,23,3,90
2025-01-02,23,4,38
2025-01-02,23,5,29
2025-01-02,24,1,76
2025-01-02,24,2,61
2025-01-02,24,3,75
2025-01-02,24,4,31
2025-01-02,24,5,19
2025-01-02,25,1,223
2025-01-02,25,2,203
2025-01-02,25,3,248
2025-01-02,25,4,106
2025-01-02,25,5,95
2025-01-03,1,1,614
2025-01-03,1,2,456
2025-01-03,1,3,668
2025-01-03,1,4,255
2025-01-03,1,5,197
2025-01-03,2,1,352
2025-01-03,2,2,309
2025-01-03,2,3,388
2025-01-03,2,4,146
2025-01-03,2,5,126
2025-01-03,3,1,171
2025-01-03,3,2,137
2025-01-03,3,3,183
2025-01-03,3,4,69
2025-01-03,3,5,59
2025-01-03,4,1,444
2025-01-03,4,2,391
2025-01-03,4,3,521
2025-01-03,4,4,248
2025-01-03,4,5,158
2025-01-03,5,1,366
2025-01-03,5,2,361
2025-01-03,5,3,438
2025-01-03,5,4,179
2025-01-03,5,5,142
2025-01-03,6,1,267
2025-01-03,6,2,225
2025-01-03,6,3,242
2025-01-03,6,4,95
2025-01-03,6,5,96
2025-01-03,7,1,295
2025-01-03,7,2,261
2025-01-03,7,3,326
2025-01-03,7,4,136
2025-01-03,7,5,108
2025-01-03,8,1,132
2025-01-03,8,2,124
2025-01-03,8,3,155
2025-01-03,8,4,66
2025-01-03,8,5,53
2025-01-03,9,1,334
2025-01-03,9,2,298
2025-01-03,9,3,379
2025-01-03,9,4,153
2025-01-03,9,5,122
2025-01-03,10,1,169
2025-01-03,10,2,145
2025-01-03,10,3,188
2025-01-03,10,4,83
2025-01-03,10,5,64
2025-01-03,11,1,247
2025-01-03,11,2,215
2025-01-03,11,3,245
2025-01-03,11,4,116
2025-01-03,11,5,85
2025-01-03,12,1,274
2025-01-03,12,2,230
2025-01-03,12,3,264
2025-01-03,12,4,125
2025-01-03,12,5,125
2025-01-03,13,1,321
2025-01-03,13,2,287
2025-01-03,13,3,380
2025-01-03,13,4,136
2025-01-03,13,5,121
2025-01-03,14,1,210
2025-01-03,14,2,186
2025-01-03,14,3,256
2025-01-03,14,4,99
2025-01-03,14,5,87
2025-01-03,15,1,334
2025-01-03,15,2,300
2025-01-03,15,3,385
2025-01-03,15,4,171
2025-01-03,15,5,140
2025-01-03,16,1,242
2025-01-03,16,2,203
2025-01-03,16,3,261
2025-01-03,16,4,98
2025-01-03,16,5,78
2025-01-03,17,1,286
2025-01-03,17,2,253
2025-01-03,17,3,314
2025-01-03,17,4,144
2025-01-03,17,5,96
2025-01-03,18,1,597
2025-01-03,18,2,535
2025-01-03,18,3,724
2025-01-03,18,4,247
2025-01-03,18,5,218
2025-01-03,19,1,309
2025-01-03,19,2,304
2025-01-03,19,3,306
2025-01-03,19,4,145
2025-01-03,19,5,104
2025-01-03,20,1,289
2025-01-03,20,2,260
2025-01-03,20,3,355
2025-01-03,20,4,140
2025-01-03,20,5,107
2025-01-03,21,1,187
2025-01-03,21,2,137
2025-01-03,21,3,210
2025-01-03,21,4,83
2025-01-03,21,5,70
2025-01-03,22,1,308
2025-01-03,22,2,258
2025-01-03,22,3,346
2025-01-03,22,4,134
2025-01-03,22,5,137
2025-01-03,23,1,106
2025-01-03,23,2,76
2025-01-03,23,3,82
2025-01-03,23,4,48
2025-01-03,23,5,26
2025-01-03,24,1,68
2025-01-03,24,2,64
2025-01-03,24,3,88
2025-01-03,24,4,38
2025-01-03,24,5,29
2025-01-03,25,1,240
2025-01-03,25,2,232
2025-01-03,25,3,268
2025-01-03,25,4,108
2025-01-03,25,5,94
2025-01-04,1,1,408
2025-01-04,1,2,373
2025-01-04,1,3,448
2025-01-04,1,4,178
2025-01-04,1,5,151
2025-01-04,2,1,262
2025-01-04,2,2,248
2025-01-04,2,3,270
2025-01-04,2,4,132
2025-01-04,2,5,108
2025-01-04,3,1,142
2025-01-04,3,2,114
2025-01-04,3,3,156
2025-01-04,3,4,54
2025-01-04,3,5,55
2025-01-04,4,1,351
2025-01-04,4,2,329
2025-01-04,4,3,445
2025-01-04,4,4,162
2025-01-04,4,5,130
2025-01-04,5,1,315
2025-01-04,5,2,268
2025-01-04,5,3,360
2025-01-04,5,4,123
2025-01-04,5,5,93
2025-01-04,6,1,212
2025-01-04,6,2,165
2025-01-04,6,3,203
2025-01-04,6,4,80
2025-01-04,6,5,73
2025-01-04,7,1,228
2025-01-04,7,2,206
2025-01-04,7,3,256
2025-01-04,7,4,110
2025-01-04,7,5,85
2025-01-04,8,1,115
2025-01-04,8,2,106
2025-01-04,8,3,118
2025-01-04,8,4,43
2025-01-04,8,5,44
2025-01-04,9,1,256
2025-01-04,9,2,210
2025-01-04,9,3,293
2025-01-04,9,4,135
2025-01-04,9,5,90
2025-01-04,10,1,136
2025-01-04,10,2,114
2025-01-04,10,3,156
2025-01-04,10,4,58
2025-01-04,10,5,45
2025-01-04,11,1,171
2025-01-04,11,2,169
2025-01-04,11,3,232
2025-01-04,11,4,84
2025-01-04,11,5,75
2025-01-04,12,1,232
2025-01-04,12,2,181
2025-01-04,12,3,249
2025-01-04,12,4,94
2025-01-04,12,5,95
2025-01-04,13,1,236
2025-01-04,13,2,245
2025-01-04,13,3,285
2025-01-04,13,4,109
2025-01-04,13,5,93
2025-01-04,14,1,171
2025-01-04,14,2,140
2025-01-04,14,3,179
2025-01-04,14,4,81
2025-01-04,14,5,62
2025-01-04,15,1,287
2025-01-04,15,2,243
2025-01-04,15,3,334
2025-01-04,15,4,148
2025-01-04,15,5,105
2025-01-04,16,1,170
2025-01-04,16,2,155
2025-01-04,16,3,181
2025-01-04,16,4,83
2025-01-04,16,5,71
2025-01-04,17,1,215
2025-01-04,17,2,201
2025-01-04,17,3,295
2025-01-04,17,4,98
2025-01-04,17,5,92
2025-01-04,18,1,498
2025-01-04,18,2,441
2025-01-04,18,3,513
2025-01-04,18,4,237
2025-01-04,18,5,205
2025-01-04,19,1,239
2025-01-04,19,2,202
2025-01-04,19,3,267
2025-01-04,19,4,91
2025-01-04,19,5,103
2025-01-04,20,1,249
2025-01-04,20,2,222
2025-01-04,20,3,279
2025-01-04,20,4,98
2025-01-04,20,5,92
2025-01-04,21,1,129
2025-01-04,21,2,118
2025-01-04,21,3,120
2025-01-04,21,4,54
2025-01-04,21,5,57
2025-01-04,22,1,246
2025-01-04,22,2,184
2025-01-04,22,3,289
2025-01-04,22,4,100
2025-01-04,22,5,101
2025-01-04,23,1,84
2025-01-04,23,2,59
2025-01-04,23,3,79
2025-01-04,23,4,41
2025-01-04,23,5,26
2025-01-04,24,1,62
2025-01-04,24,2,52
2025-01-04,24,3,74
2025-01-04,24,4,30
2025-01-04,24,5,24
2025-01-04,25,1,191
2025-01-04,25,2,177
2025-01-04,25,3,219
2025-01-04,25,4,86
2025-01-04,25,5,80
2025-01-05,1,1,425
2025-01-05,1,2,389
2025-01-05,1,3,451
2025-01-05,1,4,191
2025-01-05,1,5,148
2025-01-05,2,1,270
2025-01-05,2,2,217
2025-01-05,2,3,296
2025-01-05,2,4,120
2025-01-05,2,5,95
2025-01-05,3,1,116
2025-01-05,3,2,101
2025-01-05,3,3,140
2025-01-05,3,4,68
2025-01-05,3,5,52
2025-01-05,4,1,347
2025-01-05,4,2,303
2025-01-05,4,3,410
2025-01-05,4,4,147
2025-01-05,4,5,124
2025-01-05,5,1,308
2025-01-05,5,2,216
2025-01-05,5,3,318
2025-01-05,5,4,129
2025-01-05,5,5,107
2025-01-05,6,1,168
2025-01-05,6,2,151
2025-01-05,6,3,213
2025-01-05,6,4,98
2025-01-05,6,5,51
2025-01-05,7,1,228
2025-01-05,7,2,215
2025-01-05,7,3,235
2025-01-05,7,4,113
2025-01-05,7,5,67
2025-01-05,8,1,85
2025-01-05,8,2,73
2025-01-05,8,3,123
2025-01-05,8,4,51
2025-01-05,8,5,34
2025-01-05,9,1,246
2025-01-05,9,2,228
2025-01-05,9,3,287
2025-01-05,9,4,121
2025-01-05,9,5,94
2025-01-05,10,1,133
2025-01-05,10,2,102
2025-01-05,10,3,136
2025-01-05,10,4,61
2025-01-05,10,5,47
2025-01-05,11,1,178
2025-01-05,11,2,153
2025-01-05,11,3,192
2025-01-05,11,4,68
2025-01-05,11,5,58
2025-01-05,12,1,205
2025-01-05,12,2,207
2025-01-05,12,3,226
2025-01-05,12,4,109
2025-01-05,12,5,83
2025-01-05,13,1,249
2025-01-05,13,2,200
2025-01-05,13,3,283
2025-01-05,13,4,114
2025-01-05,13,5,80
2025-01-05,14,1,184
2025-01-05,14,2,144
2025-01-05,14,3,201
2025-01-05,14,4,76
2025-01-05,14,5,46
2025-01-05,15,1,250
2025-01-05,15,2,200
2025-01-05,15,3,293
2025-01-05,15,4,123
2025-01-05,15,5,87
2025-01-05,16,1,167
2025-01-05,16,2,143
2025-01-05,16,3,201
2025-01-05,16,4,70
2025-01-05,16,5,63
2025-01-05,17,1,212
2025-01-05,17,2,207
2025-01-05,17,3,236
2025-01-05,17,4,113
2025-01-05,17,5,93
2025-01-05,18,1,478
2025-01-05,18,2,410
2025-01-05,18,3,517
2025-01-05,18,4,196
2025-01-05,18,5,186
2025-01-05,19,1,235
2025-01-05,19,2,195
2025-01-05,19,3,273
2025-01-05,19,4,109
2025-01-05,19,5,103
2025-01-05,20,1,222
2025-01-05,20,2,210
2025-01-05,20,3,267
2025-01-05,20,4,111
2025-01-05,20,5,91
2025-01-05,21,1,132
2025-01-05,21,2,107
2025-01-05,21,3,134
2025-01-05,21,4,67
2025-01-05,21,5,45
2025-01-05,22,1,240
2025-01-05,22,2,199
2025-01-05,22,3,259
2025-01-05,22,4,105
2025-01-05,22,5,76
2025-01-05,23,1,62
2025-01-05,23,2,63
2025-01-05,23,3,73
2025-01-05,23,4,25
2025-01-05,23,5,31
2025-01-05,24,1,68
2025-01-05,24,2,48
2025-01-05,24,3,61
2025-01-05,24,4,15
2025-01-05,24,5,23
2025-01-05,25,1,156
2025-01-05,25,2,145
2025-01-05,25,3,220
2025-01-05,25,4,86
2025-01-05,25,5,60
2025-01-06,1,1,648
2025-01-06,1,2,628
2025-01-06,1,3,711
2025-01-06,1,4,289
2025-01-06,1,5,221
2025-01-06,2,1,387
2025-01-06,2,2,395
2025-01-06,2,3,430
2025-01-06,2,4,188
2025-01-06,2,5,156
2025-01-06,3,1,195
2025-01-06,3,2,197
2025-01-06,3,3,228
2025-01-06,3,4,98
2025-01-06,3,5,81
2025-01-06,4,1,566
2025-01-06,4,2,510
2025-01-06,4,3,574
2025-01-06,4,4,265
2025-01-06,4,5,205
2025-01-06,5,1,463
2025-01-06,5,2,418
2025-01-06,5,3,501
2025-01-06,5,4,191
2025-01-06,5,5,183
2025-01-06,6,1,299
2025-01-06,6,2,269
2025-01-06,6,3,303
2025-01-06,6,4,137
2025-01-06,6,5,108
2025-01-06,7,1,337
2025-01-06,7,2,321
2025-01-06,7,3,326
2025-01-06,7,4,140
2025-01-06,7,5,118
2025-01-06,8,1,138
2025-01-06,8,2,147
2025-01-06,8,3,172
2025-01-06,8,4,62
2025-01-06,8,5,70
2025-01-06,9,1,387
2025-01-06,9,2,435
2025-01-06,9,3,423
2025-01-06,9,4,186
2025-01-06,9,5,142
2025-01-06,10,1,184
2025-01-06,10,2,190
2025-01-06,10,3,218
2025-01-06,10,4,92
2025-01-06,10,5,54
2025-01-06,11,1,283
2025-01-06,11,2,264
2025-01-06,11,3,266
2025-01-06,11,4,113
2025-01-06,11,5,114
2025-01-06,12,1,325
2025-01-06,12,2,291
2025-01-06,12,3,358
2025-01-06,12,4,156
2025-01-06,12,5,138
2025-01-06,13,1,353
2025-01-06,13,2,326
2025-01-06,13,3,414
2025-01-06,13,4,171
2025-01-06,13,5,148
2025-01-06,14,1,226
2025-01-06,14,2,225
2025-01-06,14,3,272
2025-01-06,14,4,103
2025-01-06,14,5,82
2025-01-06,15,1,438
2025-01-06,15,2,402
2025-01-06,15,3,428
2025-01-06,15,4,171
2025-01-06,15,5,149
2025-01-06,16,1,255
2025-01-06,16,2,244
2025-01-06,16,3,253
2025-01-06,16,4,102
2025-01-06,16,5,76
2025-01-06,17,1,348
2025-01-06,17,2,309
2025-01-06,17,3,387
2025-01-06,17,4,151
2025-01-06,17,5,132
2025-01-06,18,1,714
2025-01-06,18,2,693
2025-01-06,18,3,817
2025-01-06,18,4,305
2025-01-06,18,5,245
2025-01-06,19,1,373
2025-01-06,19,2,335
2025-01-06,19,3,393
2025-01-06,19,4,170
2025-01-06,19,5,136
2025-01-06,20,1,305
2025-01-06,20,2,326
2025-01-06,20,3,394
2025-01-06,20,4,173
2025-01-06,20,5,155
2025-01-06,21,1,193
2025-01-06,21,2,179
2025-01-06,21,3,224
2025-01-06,21,4,92
2025-01-06,21,5,79
2025-01-06,22,1,331
2025-01-06,22,2,371
2025-01-06,22,3,392
2025-01-06,22,4,152
2025-01-06,22,5,114
2025-01-06,23,1,104
2025-01-06,23,2,95
2025-01-06,23,3,116
2025-01-06,23,4,45
2025-01-06,23,5,32
2025-01-06,24,1,94
2025-01-06,24,2,89
2025-01-06,24,3,88
2025-01-06,24,4,37
2025-01-06,24,5,36
2025-01-06,25,1,291
2025-01-06,25,2,257
2025-01-06,25,3,292
2025-01-06,25,4,123
2025-01-06,25,5,111
2025-01-07,1,1,573
2025-01-07,1,2,575
2025-01-07,1,3,612
2025-01-07,1,4,294
2025-01-07,1,5,244
2025-01-07,2,1,363
2025-01-07,2,2,371
2025-01-07,2,3,432
2025-01-07,2,4,172
2025-01-07,2,5,141
2025-01-07,3,1,174
2025-01-07,3,2,195
2025-01-07,3,3,213
2025-01-07,3,4,95
2025-01-07,3,5,79
2025-01-07,4,1,480
2025-01-07,4,2,522
2025-01-07,4,3,563
2025-01-07,4,4,244
2025-01-07,4,5,180
2025-01-07,5,1,419
2025-01-07,5,2,397
2025-01-07,5,3,484
2025-01-07,5,4,195
2025-01-07,5,5,163
2025-01-07,6,1,279
2025-01-07,6,2,271
2025-01-07,6,3,285
2025-01-07,6,4,125
2025-01-07,6,5,91
2025-01-07,7,1,294
2025-01-07,7,2,296
2025-01-07,7,3,347
2025-01-07,7,4,135
2025-01-07,7,5,88
2025-01-07,8,1,145
2025-01-07,8,2,145
2025-01-07,8,3,178
2025-01-07,8,4,46
2025-01-07,8,5,62
2025-01-07,9,1,388
2025-01-07,9,2,373
2025-01-07,9,3,424
2025-01-07,9,4,167
2025-01-07,9,5,129
2025-01-07,10,1,187
2025-01-07,10,2,174
2025-01-07,10,3,201
2025-01-07,10,4,85
2025-01-07,10,5,81
2025-01-07,11,1,261
2025-01-07,11,2,261
2025-01-07,11,3,277
2025-01-07,11,4,115
2025-01-07,11,5,88
2025-01-07,12,1,286
2025-01-07,12,2,285
2025-01-07,12,3,345
2025-01-07,12,4,136
2025-01-07,12,5,115
2025-01-07,13,1,348
2025-01-07,13,2,362
2025-01-07,13,3,389
2025-01-07,13,4,147
2025-01-07,13,5,147
2025-01-07,14,1,210
2025-01-07,14,2,214
2025-01-07,14,3,216
2025-01-07,14,4,105
2025-01-07,14,5,76
2025-01-07,15,1,426
2025-01-07,15,2,372
2025-01-07,15,3,411
2025-01-07,15,4,163
2025-01-07,15,5,149
2025-01-07,16,1,263
2025-01-07,16,2,251
2025-01-07,16,3,249
2025-01-07,16,4,95
2025-01-07,16,5,92
2025-01-07,17,1,333
2025-01-07,17,2,289
2025-01-07,17,3,348
2025-01-07,17,4,129
2025-01-07,17,5,114
2025-01-07,18,1,672
2025-01-07,18,2,661
2025-01-07,18,3,692
2025-01-07,18,4,317
2025-01-07,18,5,264
2025-01-07,19,1,346
2025-01-07,19,2,314
2025-01-07,19,3,364
2025-01-07,19,4,140
2025-01-07,19,5,129
2025-01-07,20,1,333
2025-01-07,20,2,318
2025-01-07,20,3,371
2025-01-07,20,4,176
2025-01-07,20,5,126
2025-01-07,21,1,182
2025-01-07,21,2,180
2025-01-07,21,3,233
2025-01-07,21,4,75
2025-01-07,21,5,63
2025-01-07,22,1,394
2025-01-07,22,2,353
2025-01-07,22,3,347
2025-01-07,22,4,156
2025-01-07,22,5,118
2025-01-07,23,1,97
2025-01-07,23,2,89
2025-01-07,23,3,98
2025-01-07,23,4,30
2025-01-07,23,5,29
2025-01-07,24,1,82
2025-01-07,24,2,79
2025-01-07,24,3,111
2025-01-07,24,4,45
2025-01-07,24,5,37
2025-01-07,25,1,255
2025-01-07,25,2,254
2025-01-07,25,3,264
2025-01-07,25,4,108
2025-01-07,25,5,103
2025-01-08,1,1,583
2025-01-08,1,2,532
2025-01-08,1,3,586
2025-01-08,1,4,267
2025-01-08,1,5,208
2025-01-08,2,1,325
2025-01-08,2,2,321
2025-01-08,2,3,381
2025-01-08,2,4,163
2025-01-08,2,5,134
2025-01-08,3,1,154
2025-01-08,3,2,165
2025-01-08,3,3,203
2025-01-08,3,4,70
2025-01-08,3,5,73
2025-01-08,4,1,433
2025-01-08,4,2,462
2025-01-08,4,3,524
2025-01-08,4,4,204
2025-01-08,4,5,169
2025-01-08,5,1,366
2025-01-08,5,2,368
2025-01-08,5,3,439
2025-01-08,5,4,167
2025-01-08,5,5,134
2025-01-08,6,1,228
2025-01-08,6,2,262
2025-01-08,6,3,264
2025-01-08,6,4,115
2025-01-08,6,5,85
2025-01-08,7,1,277
2025-01-08,7,2,278
2025-01-08,7,3,291
2025-01-08,7,4,123
2025-01-08,7,5,123
2025-01-08,8,1,121
2025-01-08,8,2,127
2025-01-08,8,3,138
2025-01-08,8,4,68
2025-01-08,8,5,48
2025-01-08,9,1,366
2025-01-08,9,2,341
2025-01-08,9,3,376
2025-01-08,9,4,161
2025-01-08,9,5,158
2025-01-08,10,1,167
2025-01-08,10,2,178
2025-01-08,10,3,187
2025-01-08,10,4,80
2025-01-08,10,5,76
2025-01-08,11,1,227
2025-01-08,11,2,234
2025-01-08,11,3,269
2025-01-08,11,4,110
2025-01-08,11,5,81
2025-01-08,12,1,267
2025-01-08,12,2,266
2025-01-08,12,3,303
2025-01-08,12,4,131
2025-01-08,12,5,122
2025-01-08,13,1,301
2025-01-08,13,2,306
2025-01-08,13,3,339
2025-01-08,13,4,139
2025-01-08,13,5,112
2025-01-08,14,1,210
2025-01-08,14,2,220
2025-01-08,14,3,239
2025-01-08,14,4,96
2025-01-08,14,5,70
2025-01-08,15,1,354
2025-01-08,15,2,362
2025-01-08,15,3,418
2025-01-08,15,4,160
2025-01-08,15,5,140
2025-01-08,16,1,239
2025-01-08,16,2,242
2025-01-08,16,3,250
2025-01-08,16,4,81
2025-01-08,16,5,93
2025-01-08,17,1,288
2025-01-08,17,2,305
2025-01-08,17,3,317
2025-01-08,17,4,124
2025-01-08,17,5,104
2025-01-08,18,1,626
2025-01-08,18,2,639
2025-01-08,18,3,654
2025-01-08,18,4,296
2025-01-08,18,5,219
2025-01-08,19,1,337
2025-01-08,19,2,307
2025-01-08,19,3,350
2025-01-08,19,4,154
2025-01-08,19,5,106
2025-01-08,20,1,301
2025-01-08,20,2,329
2025-01-08,20,3,307
2025-01-08,20,4,156
2025-01-08,20,5,129
2025-01-08,21,1,169
2025-01-08,21,2,174
2025-01-08,21,3,167
2025-01-08,21,4,73
2025-01-08,21,5,74
2025-01-08,22,1,323
2025-01-08,22,2,333
2025-01-08,22,3,336
2025-01-08,22,4,138
2025-01-08,22,5,93
2025-01-08,23,1,71
2025-01-08,23,2,82
2025-01-08,23,3,91
2025-01-08,23,4,33
2025-01-08,23,5,33
2025-01-08,24,1,85
2025-01-08,24,2,61
2025-01-08,24,3,78
2025-01-08,24,4,29
2025-01-08,24,5,28
2025-01-08,25,1,227
2025-01-08,25,2,250
2025-01-08,25,3,259
2025-01-08,25,4,119
2025-01-08,25,5,101
2025-01-09,1,1,534
2025-01-09,1,2,434
2025-01-09,1,3,577
2025-01-09,1,4,251
2025-01-09,1,5,188
2025-01-09,2,1,334
2025-01-09,2,2,273
2025-01-09,2,3,337
2025-01-09,2,4,168
2025-01-09,2,5,110
2025-01-09,3,1,163
2025-01-09,3,2,147
2025-01-09,3,3,192
2025-01-09,3,4,64
2025-01-09,3,5,70
2025-01-09,4,1,455
2025-01-09,4,2,379
2025-01-09,4,3,528
2025-01-09,4,4,225
2025-01-09,4,5,175
2025-01-09,5,1,359
2025-01-09,5,2,334
2025-01-09,5,3,455
2025-01-09,5,4,193
2025-01-09,5,5,133
2025-01-09,6,1,247
2025-01-09,6,2,215
2025-01-09,6,3,274
2025-01-09,6,4,103
2025-01-09,6,5,85
2025-01-09,7,1,250
2025-01-09,7,2,243
2025-01-09,7,3,287
2025-01-09,7,4,118
2025-01-09,7,5,112
2025-01-09,8,1,164
2025-01-09,8,2,116
2025-01-09,8,3,134
2025-01-09,8,4,59
2025-01-09,8,5,46
2025-01-09,9,1,365
2025-01-09,9,2,273
2025-01-09,9,3,383
2025-01-09,9,4,162
2025-01-09,9,5,147
2025-01-09,10,1,150
2025-01-09,10,2,135
2025-01-09,10,3,193
2025-01-09,10,4,75
2025-01-09,10,5,66
2025-01-09,11,1,212
2025-01-09,11,2,168
2025-01-09,11,3,256
2025-01-09,11,4,91
2025-01-09,11,5,94
2025-01-09,12,1,263
2025-01-09,12,2,225
2025-01-09,12,3,283
2025-01-09,12,4,146
2025-01-09,12,5,104
2025-01-09,13,1,308
2025-01-09,13,2,297
2025-01-09,13,3,358
2025-01-09,13,4,151
2025-01-09,13,5,108
2025-01-09,14,1,192
2025-01-09,14,2,171
2025-01-09,14,3,256
2025-01-09,14,4,91
2025-01-09,14,5,73
2025-01-09,15,1,327
2025-01-09,15,2,283
2025-01-09,15,3,371
