date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-01-01,19,5,1,70,8.648,24.0,0.1011
2025-01-01,18,5,1,72,14.192,24.0,0.1477
2025-01-01,10,5,2,41,22.783,12.0,0.2131
2025-01-01,5,5,2,31,0.0,12.0,0.0212
2025-01-01,9,5,2,73,21.636,12.0,0.2099
2025-01-01,7,5,2,115,5.967,12.0,0.0877
2025-01-01,19,5,3,109,8.648,24.0,0.1089
2025-01-01,13,5,3,93,10.712,24.0,0.1229
2025-01-01,16,5,3,51,12.071,24.0,0.1258
2025-01-01,6,5,3,91,13.326,24.0,0.1442
2025-01-01,18,5,4,7,14.192,24.0,0.1347
2025-01-01,19,5,4,42,8.648,24.0,0.0955
2025-01-01,23,5,4,53,10.843,24.0,0.116
2025-01-01,5,5,4,41,0.0,24.0,0.0232
2025-01-01,15,5,5,29,7.154,24.0,0.0804
2025-01-01,22,5,5,11,13.963,24.0,0.1336
2025-01-01,2,5,5,51,16.242,24.0,0.1605
2025-01-01,1,5,5,26,9.481,24.0,0.0992
2025-01-01,4,6,1,43,20.571,24.0,0.195
2025-01-01,3,6,1,22,12.298,24.0,0.1219
2025-01-01,22,6,1,59,15.273,24.0,0.1541
2025-01-01,11,6,1,50,5.487,24.0,0.0707
2025-01-01,16,6,2,62,4.86,12.0,0.0679
2025-01-01,2,6,2,6,3.777,12.0,0.0477
2025-01-01,15,6,2,6,7.517,12.0,0.0788
2025-01-01,17,6,2,83,8.091,12.0,0.099
2025-01-01,25,6,3,21,7.592,24.0,0.0825
2025-01-01,21,6,3,85,8.121,24.0,0.0997
2025-01-01,6,6,3,71,0.0,24.0,0.0292
2025-01-01,20,6,3,37,16.456,24.0,0.1595
2025-01-01,15,6,4,27,7.517,24.0,0.083
2025-01-01,19,6,4,17,19.18,24.0,0.1782
2025-01-01,6,6,4,41,0.0,24.0,0.0232
2025-01-01,12,6,5,10,12.94,24.0,0.1248
2025-01-01,18,6,5,7,3.384,24.0,0.0446
2025-01-01,15,6,5,39,7.517,24.0,0.0854
2025-01-01,20,6,5,3,16.456,24.0,0.1527
2025-01-01,21,7,1,37,9.977,24.0,0.1055
2025-01-01,18,7,1,32,19.381,24.0,0.1829
2025-01-01,4,7,1,54,7.013,24.0,0.0842
2025-01-01,2,7,1,90,21.194,24.0,0.2096
2025-01-01,17,7,2,20,15.452,12.0,0.1478
2025-01-01,16,7,2,97,15.179,12.0,0.1609
2025-01-01,22,7,2,24,12.472,12.0,0.1237
2025-01-01,3,7,2,55,20.127,12.0,0.1937
2025-01-01,10,7,3,13,23.856,24.0,0.2164
2025-01-01,9,7,3,36,23.109,24.0,0.2148
2025-01-01,5,7,3,122,5.967,24.0,0.0891
2025-01-01,15,7,3,67,12.852,24.0,0.1355
2025-01-01,7,7,4,23,0.0,24.0,0.0196
2025-01-01,18,7,4,29,19.381,24.0,0.1823
2025-01-01,13,7,4,25,7.974,24.0,0.0865
2025-01-01,10,7,4,22,23.856,24.0,0.2182
2025-01-01,20,7,5,53,3.523,24.0,0.055
2025-01-01,12,7,5,16,4.941,24.0,0.0594
2025-01-01,2,7,5,16,21.194,24.0,0.1948
2025-01-01,1,7,5,1,14.301,24.0,0.1344
2025-01-01,9,8,1,85,26.143,24.0,0.2499
2025-01-01,4,8,1,8,11.212,24.0,0.11
2025-01-01,15,8,1,2,12.444,24.0,0.1191
2025-01-01,2,8,1,17,21.724,24.0,0.1994
2025-01-01,4,8,2,11,11.212,12.0,0.1106
2025-01-01,20,8,2,25,7.728,12.0,0.0844
2025-01-01,25,8,2,19,24.036,12.0,0.2191
2025-01-01,13,8,2,35,12.178,12.0,0.1235
2025-01-01,4,8,3,39,11.212,24.0,0.1162
2025-01-01,22,8,3,57,16.481,24.0,0.1637
2025-01-01,1,8,3,9,14.978,24.0,0.1416
2025-01-01,5,8,3,9,5.498,24.0,0.0626
2025-01-01,18,8,4,10,19.638,24.0,0.1807
2025-01-01,1,8,4,9,14.978,24.0,0.1416
2025-01-01,9,8,4,26,26.143,24.0,0.2381
2025-01-01,13,8,4,4,12.178,24.0,0.1173
2025-01-01,12,8,5,15,7.282,24.0,0.0787
2025-01-01,13,8,5,5,12.178,24.0,0.1175
2025-01-01,2,8,5,20,21.724,24.0,0.2
2025-01-01,9,8,5,5,26.143,24.0,0.2339
2025-01-01,1,9,1,8,15.257,24.0,0.1437
2025-01-01,6,9,1,149,13.06,24.0,0.1536
2025-01-01,18,9,1,75,16.125,24.0,0.1644
2025-01-01,16,9,1,13,10.258,24.0,0.1031
2025-01-01,18,9,2,84,16.125,12.0,0.1662
2025-01-01,11,9,2,7,9.002,12.0,0.0914
2025-01-01,14,9,2,43,13.47,12.0,0.1359
2025-01-01,16,9,2,135,10.258,12.0,0.1275
2025-01-01,14,9,3,30,13.47,24.0,0.1333
2025-01-01,19,9,3,94,22.67,24.0,0.2227
2025-01-01,22,9,3,50,12.62,24.0,0.1302
2025-01-01,1,9,3,128,15.257,24.0,0.1677
2025-01-01,5,9,4,43,21.636,24.0,0.2039
2025-01-01,15,9,4,52,19.08,24.0,0.1844
2025-01-01,20,9,4,22,20.048,24.0,0.1865
2025-01-01,1,9,4,10,15.257,24.0,0.1441
2025-01-01,6,9,5,6,13.06,24.0,0.125
2025-01-01,15,9,5,37,19.08,24.0,0.1814
2025-01-01,9,9,5,27,0.0,24.0,0.0204
2025-01-01,22,9,5,20,12.62,24.0,0.1242
2025-01-01,22,10,1,10,12.727,24.0,0.1231
2025-01-01,12,10,1,51,19.816,24.0,0.1903
2025-01-01,3,10,1,45,3.754,24.0,0.0553
2025-01-01,9,10,1,27,1.834,24.0,0.0357
2025-01-01,6,10,2,48,14.817,12.0,0.1481
2025-01-01,21,10,2,40,15.944,12.0,0.1559
2025-01-01,5,10,2,6,22.783,12.0,0.2061
2025-01-01,7,10,2,43,23.856,12.0,0.2224
2025-01-01,19,10,3,64,23.197,24.0,0.2211
2025-01-01,18,10,3,15,17.923,24.0,0.1674
2025-01-01,11,10,3,45,10.518,24.0,0.1116
2025-01-01,12,10,3,14,19.816,24.0,0.1829
2025-01-01,1,10,4,7,16.857,24.0,0.1569
2025-01-01,24,10,4,17,12.484,24.0,0.1224
2025-01-01,2,10,4,16,16.838,24.0,0.1585
2025-01-01,7,10,4,20,23.856,24.0,0.2178
2025-01-01,6,10,5,20,14.817,24.0,0.1425
2025-01-01,9,10,5,11,1.834,24.0,0.0325
2025-01-01,10,10,5,2,0.0,24.0,0.0154
2025-01-01,1,10,5,20,16.857,24.0,0.1595
2025-01-01,7,11,1,93,16.026,24.0,0.1672
2025-01-01,5,11,1,57,13.197,24.0,0.1364
2025-01-01,12,11,1,8,11.213,24.0,0.11
2025-01-01,17,11,1,31,2.618,24.0,0.043
2025-01-01,15,11,2,21,10.105,12.0,0.1034
2025-01-01,5,11,2,76,13.197,12.0,0.1402
2025-01-01,14,11,2,13,9.074,12.0,0.0932
2025-01-01,20,11,2,20,13.714,12.0,0.1333
2025-01-01,25,11,3,44,5.857,24.0,0.0726
2025-01-01,8,11,3,68,18.227,24.0,0.1805
2025-01-01,19,11,3,47,16.542,24.0,0.1622
2025-01-01,7,11,3,34,16.026,24.0,0.1554
2025-01-01,18,11,4,26,8.862,24.0,0.094
2025-01-01,7,11,4,7,16.026,24.0,0.15
2025-01-01,21,11,4,27,6.351,24.0,0.0733
2025-01-01,15,11,4,25,10.105,24.0,0.1042
2025-01-01,15,11,5,19,10.105,24.0,0.103
2025-01-01,6,11,5,12,5.487,24.0,0.0631
2025-01-01,1,11,5,32,6.396,24.0,0.0747
2025-01-01,8,11,5,14,18.227,24.0,0.1697
2025-01-01,17,12,1,45,10.948,24.0,0.1152
2025-01-01,18,12,1,51,14.696,24.0,0.1477
2025-01-01,14,12,1,79,7.42,24.0,0.0926
2025-01-01,25,12,1,32,17.07,24.0,0.1636
2025-01-01,4,12,2,9,9.002,12.0,0.0918
2025-01-01,24,12,2,37,7.67,12.0,0.0863
2025-01-01,20,12,2,98,4.099,12.0,0.0688
2025-01-01,22,12,2,52,10.081,12.0,0.1094
2025-01-01,20,12,3,63,4.099,24.0,0.0618
2025-01-01,19,12,3,66,6.441,24.0,0.0819
2025-01-01,2,12,3,60,16.39,24.0,0.1636
2025-01-01,4,12,3,18,9.002,24.0,0.0936
2025-01-01,9,12,4,41,18.863,24.0,0.1804
2025-01-01,15,12,4,24,8.811,24.0,0.0932
2025-01-01,22,12,4,26,10.081,24.0,0.1042
2025-01-01,12,12,4,6,0.0,24.0,0.0162
2025-01-01,6,12,5,33,12.94,24.0,0.1294
2025-01-01,4,12,5,11,9.002,24.0,0.0922
2025-01-01,13,12,5,37,6.841,24.0,0.0794
2025-01-01,12,12,5,2,0.0,24.0,0.0154
2025-01-01,21,13,1,15,8.663,24.0,0.0902
2025-01-01,22,13,1,154,4.704,24.0,0.085
2025-01-01,25,13,1,22,17.374,24.0,0.1642
2025-01-01,20,13,1,37,4.464,24.0,0.0596
2025-01-01,15,13,2,86,14.724,12.0,0.1549
2025-01-01,18,13,2,52,18.886,12.0,0.1828
2025-01-01,6,13,2,31,16.201,12.0,0.1562
2025-01-01,9,13,2,48,16.784,12.0,0.1645
2025-01-01,4,13,3,64,4.926,24.0,0.0689
2025-01-01,10,13,3,88,17.131,24.0,0.1754
2025-01-01,11,13,3,84,12.169,24.0,0.1332
2025-01-01,5,13,3,20,10.712,24.0,0.1083
2025-01-01,13,13,4,24,0.0,24.0,0.0198
2025-01-01,12,13,4,62,6.841,24.0,0.0844
2025-01-01,9,13,4,32,16.784,24.0,0.1613
2025-01-01,2,13,4,6,19.973,24.0,0.1826
2025-01-01,22,13,5,19,4.704,24.0,0.058
2025-01-01,7,13,5,20,7.974,24.0,0.0855
2025-01-01,15,13,5,20,14.724,24.0,0.1417
2025-01-01,11,13,5,1,12.169,24.0,0.1166
2025-01-01,1,14,1,31,11.928,24.0,0.1206
2025-01-01,7,14,1,109,10.262,24.0,0.1223
2025-01-01,19,14,1,10,9.279,24.0,0.0943
2025-01-01,15,14,1,30,13.55,24.0,0.1339
2025-01-01,11,14,2,43,9.074,12.0,0.0992
2025-01-01,3,14,2,11,10.324,12.0,0.1032
2025-01-01,4,14,2,87,8.309,12.0,0.1016
2025-01-01,16,14,2,6,8.995,12.0,0.0912
2025-01-01,4,14,3,5,8.309,24.0,0.0852
2025-01-01,17,14,3,22,7.133,24.0,0.0788
2025-01-01,20,14,3,63,6.862,24.0,0.0848
2025-01-01,1,14,3,117,11.928,24.0,0.1378
2025-01-01,18,14,4,15,16.548,24.0,0.1559
2025-01-01,13,14,4,10,3.389,24.0,0.0452
2025-01-01,22,14,4,16,2.71,24.0,0.0408
2025-01-01,10,14,4,29,13.923,24.0,0.1368
2025-01-01,7,14,5,5,10.262,24.0,0.1015
2025-01-01,4,14,5,19,8.309,24.0,0.088
2025-01-01,18,14,5,13,16.548,24.0,0.1555
2025-01-01,20,14,5,25,6.862,24.0,0.0772
2025-01-01,17,15,1,52,11.835,24.0,0.124
2025-01-01,23,15,1,137,11.047,24.0,0.1345
2025-01-01,15,15,1,31,0.0,24.0,0.0212
2025-01-01,5,15,1,30,7.154,24.0,0.0806
2025-01-01,22,15,2,154,16.064,12.0,0.1797
2025-01-01,20,15,2,36,12.91,12.0,0.1298
2025-01-01,7,15,2,47,12.852,12.0,0.1315
2025-01-01,13,15,2,28,14.724,12.0,0.1433
2025-01-01,18,15,3,95,7.333,24.0,0.0951
2025-01-01,12,15,3,93,8.811,24.0,0.107
2025-01-01,11,15,3,71,10.105,24.0,0.1134
2025-01-01,5,15,3,51,7.154,24.0,0.0848
2025-01-01,7,15,4,18,12.852,24.0,0.1257
2025-01-01,19,15,4,18,15.096,24.0,0.1444
2025-01-01,20,15,4,8,12.91,24.0,0.1242
2025-01-01,3,15,4,65,17.345,24.0,0.1725
2025-01-01,19,15,5,3,15.096,24.0,0.1414
2025-01-01,6,15,5,32,7.517,24.0,0.084
2025-01-01,21,15,5,9,6.575,24.0,0.0716
2025-01-01,17,15,5,36,11.835,24.0,0.1208
2025-01-01,18,16,1,51,8.152,24.0,0.0931
2025-01-01,25,16,1,47,6.846,24.0,0.0814
2025-01-01,7,16,1,54,15.179,24.0,0.1523
2025-01-01,11,16,1,12,1.257,24.0,0.0279
2025-01-01,19,16,2,54,15.882,12.0,0.1581
2025-01-01,12,16,2,34,10.3,12.0,0.1076
2025-01-01,21,16,2,16,5.328,12.0,0.0626
2025-01-01,3,16,2,50,8.541,12.0,0.0962
2025-01-01,16,16,3,20,0.0,24.0,0.019
2025-01-01,19,16,3,77,15.882,24.0,0.1627
2025-01-01,4,16,3,73,16.577,24.0,0.1677
2025-01-01,3,16,3,27,8.541,24.0,0.0916
2025-01-01,9,16,4,21,10.258,24.0,0.1047
2025-01-01,5,16,4,8,12.071,24.0,0.1172
2025-01-01,4,16,4,27,16.577,24.0,0.1585
2025-01-01,18,16,4,26,8.152,24.0,0.0881
2025-01-01,9,16,5,2,10.258,24.0,0.1009
2025-01-01,20,16,5,7,13.057,24.0,0.1252
2025-01-01,25,16,5,3,6.846,24.0,0.0726
2025-01-01,4,16,5,53,16.577,24.0,0.1637
2025-01-01,15,17,1,51,11.835,24.0,0.1238
2025-01-01,12,17,1,24,10.948,24.0,0.111
2025-01-01,5,17,1,78,13.612,24.0,0.144
2025-01-01,10,17,1,10,9.226,24.0,0.0939
2025-01-01,1,17,2,37,8.469,12.0,0.093
2025-01-01,4,17,2,71,15.345,12.0,0.1571
2025-01-01,21,17,2,16,6.725,12.0,0.0742
2025-01-01,16,17,2,92,3.405,12.0,0.0618
2025-01-01,4,17,3,66,15.345,24.0,0.1561
2025-01-01,2,17,3,35,11.515,24.0,0.118
2025-01-01,10,17,3,27,9.226,24.0,0.0973
2025-01-01,5,17,3,96,13.612,24.0,0.1476
2025-01-01,22,17,4,27,7.858,24.0,0.0859
2025-01-01,2,17,4,27,11.515,24.0,0.1164
2025-01-01,15,17,4,19,11.835,24.0,0.1174
2025-01-01,4,17,4,15,15.345,24.0,0.1459
2025-01-01,19,17,5,16,15.496,24.0,0.1473
2025-01-01,4,17,5,6,15.345,24.0,0.1441
2025-01-01,25,17,5,25,6.937,24.0,0.0778
2025-01-01,12,17,5,51,10.948,24.0,0.1164
2025-01-01,9,18,1,7,16.125,24.0,0.1508
2025-01-01,10,18,1,12,17.923,24.0,0.1668
2025-01-01,16,18,1,317,8.152,24.0,0.1463
2025-01-01,22,18,1,127,18.414,24.0,0.1938
2025-01-01,9,18,2,109,16.125,12.0,0.1712
2025-01-01,2,18,2,62,2.345,12.0,0.0469
2025-01-01,4,18,2,88,22.968,12.0,0.224
2025-01-01,18,18,2,177,0.0,12.0,0.0504
2025-01-01,23,18,3,100,12.985,24.0,0.1432
2025-01-01,9,18,3,344,16.125,24.0,0.2182
2025-01-01,22,18,3,78,18.414,24.0,0.184
2025-01-01,14,18,3,3,16.548,24.0,0.1535
2025-01-01,18,18,4,89,0.0,24.0,0.0328
2025-01-01,7,18,4,28,19.381,24.0,0.1821
2025-01-01,21,18,4,1,10.374,24.0,0.1017
2025-01-01,9,18,4,90,16.125,24.0,0.1674
2025-01-01,15,18,5,106,7.333,24.0,0.0973
2025-01-01,21,18,5,48,10.374,24.0,0.1111
2025-01-01,9,18,5,19,16.125,24.0,0.1532
2025-01-01,2,18,5,15,2.345,24.0,0.0375
2025-01-01,7,19,1,12,3.024,24.0,0.0426
2025-01-01,20,19,1,38,2.828,24.0,0.0462
2025-01-01,1,19,1,86,15.946,24.0,0.1651
2025-01-01,13,19,1,109,6.308,24.0,0.0894
2025-01-01,3,19,2,41,19.562,12.0,0.1862
2025-01-01,4,19,2,28,4.057,12.0,0.0544
2025-01-01,8,19,2,30,7.156,12.0,0.0806
2025-01-01,2,19,2,128,22.738,12.0,0.2301
2025-01-01,1,19,3,77,15.946,24.0,0.1633
2025-01-01,13,19,3,123,6.308,24.0,0.0922
2025-01-01,25,19,3,44,22.258,24.0,0.2093
2025-01-01,24,19,3,11,12.667,24.0,0.1228
2025-01-01,22,19,4,24,11.012,24.0,0.1116
2025-01-01,14,19,4,23,9.279,24.0,0.0969
2025-01-01,9,19,4,15,22.67,24.0,0.2069
2025-01-01,11,19,4,32,16.542,24.0,0.1592
2025-01-01,25,19,5,19,22.258,24.0,0.2043
2025-01-01,20,19,5,16,2.828,24.0,0.0418
2025-01-01,22,19,5,45,11.012,24.0,0.1158
2025-01-01,3,19,5,12,19.562,24.0,0.1804
2025-01-01,2,20,1,76,20.066,24.0,0.1974
2025-01-01,18,20,1,36,18.532,24.0,0.1766
2025-01-01,11,20,1,97,13.714,24.0,0.1487
2025-01-01,22,20,1,20,8.963,24.0,0.0937
2025-01-01,1,20,2,31,13.356,12.0,0.1325
2025-01-01,4,20,2,28,4.945,12.0,0.0618
2025-01-01,14,20,2,88,6.862,12.0,0.0898
2025-01-01,22,20,2,48,8.963,12.0,0.0993
2025-01-01,11,20,3,30,13.714,24.0,0.1353
2025-01-01,23,20,3,113,8.962,24.0,0.1123
2025-01-01,9,20,3,13,20.048,24.0,0.1847
2025-01-01,18,20,3,81,18.532,24.0,0.1856
2025-01-01,12,20,4,12,4.099,24.0,0.0516
2025-01-01,13,20,4,27,4.464,24.0,0.0576
2025-01-01,11,20,4,9,13.714,24.0,0.1311
2025-01-01,25,20,4,49,19.442,24.0,0.1868
2025-01-01,1,20,5,22,13.356,24.0,0.1307
2025-01-01,19,20,5,37,2.828,24.0,0.046
2025-01-01,16,20,5,27,13.057,24.0,0.1292
2025-01-01,18,20,5,16,18.532,24.0,0.1726
2025-01-01,19,21,1,6,11.072,24.0,0.1085
2025-01-01,12,21,1,44,5.043,24.0,0.0658
2025-01-01,18,21,1,39,10.374,24.0,0.1093
2025-01-01,11,21,1,33,6.351,24.0,0.0745
2025-01-01,6,21,2,37,8.121,12.0,0.0901
2025-01-01,13,21,2,40,8.663,12.0,0.0952
2025-01-01,21,21,2,25,0.0,12.0,0.02
2025-01-01,18,21,2,10,10.374,12.0,0.1035
2025-01-01,1,21,3,9,5.294,24.0,0.0609
2025-01-01,12,21,3,20,5.043,24.0,0.061
2025-01-01,18,21,3,53,10.374,24.0,0.1121
2025-01-01,20,21,3,61,8.335,24.0,0.0967
2025-01-01,6,21,4,4,8.121,24.0,0.0835
2025-01-01,3,21,4,20,12.295,24.0,0.1215
2025-01-01,11,21,4,31,6.351,24.0,0.0741
2025-01-01,9,21,4,9,14.729,24.0,0.1395
2025-01-01,2,21,5,14,11.758,24.0,0.1158
2025-01-01,1,21,5,3,5.294,24.0,0.0597
2025-01-01,12,21,5,3,5.043,24.0,0.0576
2025-01-01,11,21,5,34,6.351,24.0,0.0747
2025-01-01,5,22,1,30,13.963,24.0,0.1374
2025-01-01,15,22,1,107,16.064,24.0,0.1703
2025-01-01,22,22,1,34,0.0,24.0,0.0218
2025-01-01,8,22,1,51,16.481,24.0,0.1625
2025-01-01,4,22,2,87,9.077,12.0,0.108
2025-01-01,19,22,2,19,11.012,12.0,0.1106
2025-01-01,5,22,2,38,13.963,12.0,0.139
2025-01-01,22,22,2,89,0.0,12.0,0.0328
2025-01-01,18,22,3,49,18.414,24.0,0.1782
2025-01-01,9,22,3,1,12.62,24.0,0.1204
2025-01-01,20,22,3,127,8.963,24.0,0.1151
2025-01-01,4,22,3,78,9.077,24.0,0.1062
2025-01-01,9,22,4,5,12.62,24.0,0.1212
2025-01-01,4,22,4,14,9.077,24.0,0.0934
2025-01-01,10,22,4,46,12.727,24.0,0.1303
2025-01-01,14,22,4,38,2.71,24.0,0.0452
2025-01-01,2,22,5,32,18.965,24.0,0.1794
2025-01-01,12,22,5,16,10.081,24.0,0.1022
2025-01-01,4,22,5,26,9.077,24.0,0.0958
2025-01-01,13,22,5,19,4.704,24.0,0.058
2025-01-01,5,23,1,28,10.843,24.0,0.111
2025-01-01,20,23,1,33,8.962,24.0,0.0963
2025-01-01,9,23,1,20,11.302,24.0,0.1132
2025-01-01,18,23,2,25,12.985,12.0,0.1282
2025-01-01,3,23,2,9,8.432,12.0,0.0871
2025-01-01,22,23,2,17,5.452,12.0,0.0638
2025-01-01,16,23,2,7,5.245,12.0,0.0601
2025-01-01,12,23,3,9,7.635,24.0,0.0804
2025-01-01,15,23,3,24,11.047,24.0,0.1119
2025-01-01,9,23,3,12,11.302,24.0,0.1116
2025-01-01,18,23,3,21,12.985,24.0,0.1274
2025-01-01,25,23,4,10,10.661,24.0,0.1058
2025-01-01,2,23,4,7,13.663,24.0,0.1303
2025-01-01,10,23,4,8,12.185,24.0,0.1181
2025-01-01,20,23,4,6,8.962,24.0,0.0909
2025-01-01,19,23,5,6,11.726,24.0,0.1139
2025-01-01,1,23,5,5,8.698,24.0,0.0885
2025-01-01,5,23,5,6,10.843,24.0,0.1066
2025-01-01,18,23,5,9,12.985,24.0,0.125
2025-01-01,18,24,1,15,11.0,24.0,0.1097
2025-01-01,21,24,1,2,3.503,24.0,0.0446
2025-01-01,5,24,1,6,10.306,24.0,0.1021
2025-01-01,13,24,1,28,8.44,24.0,0.0909
2025-01-01,11,24,2,10,3.892,12.0,0.0494
2025-01-01,16,24,2,31,3.464,12.0,0.0501
2025-01-01,4,24,2,5,13.131,12.0,0.1254
2025-01-01,21,24,2,10,3.503,12.0,0.0462
2025-01-01,2,24,3,16,11.733,24.0,0.116
2025-01-01,1,24,3,9,6.769,24.0,0.0732
2025-01-01,25,24,3,16,9.616,24.0,0.0983
2025-01-01,4,24,3,15,13.131,24.0,0.1274
2025-01-01,8,24,4,7,14.895,24.0,0.1405
2025-01-01,12,24,4,19,7.67,24.0,0.0827
2025-01-01,4,24,4,1,13.131,24.0,0.1246
2025-01-01,19,24,4,2,12.667,24.0,0.121
2025-01-01,5,24,5,2,10.306,24.0,0.1013
2025-01-01,17,24,5,5,3.326,24.0,0.0437
2025-01-01,22,24,5,15,7.439,24.0,0.08
2025-01-01,6,24,5,3,7.971,24.0,0.082
2025-01-01,1,25,1,35,10.679,24.0,0.111
2025-01-01,11,25,1,119,5.857,24.0,0.0876
2025-01-01,9,25,1,12,6.185,24.0,0.0689
2025-01-01,2,25,1,18,8.911,24.0,0.0929
2025-01-01,22,25,2,76,14.4,12.0,0.1502
2025-01-01,12,25,2,26,17.07,12.0,0.1624
2025-01-01,13,25,2,8,17.374,12.0,0.1614
2025-01-01,15,25,2,64,14.626,12.0,0.1497
2025-01-01,5,25,3,49,18.883,24.0,0.1822
2025-01-01,2,25,3,48,8.911,24.0,0.0989
2025-01-01,1,25,3,58,10.679,24.0,0.1156
2025-01-01,10,25,3,42,8.017,24.0,0.0902
2025-01-01,10,25,4,29,8.017,24.0,0.0876
2025-01-01,18,25,4,1,10.276,24.0,0.1008
2025-01-01,5,25,4,29,18.883,24.0,0.1782
2025-01-01,22,25,4,18,14.4,24.0,0.1386
2025-01-01,22,25,5,25,14.4,24.0,0.14
2025-01-01,4,25,5,11,22.283,24.0,0.2029
2025-01-01,13,25,5,14,17.374,24.0,0.1626
