date_key,year,month,day,day_of_week,is_weekend,is_holiday,week_of_year
2025-05-01,2025,5,1,3,0,0,18
2025-05-02,2025,5,2,4,0,0,18
2025-05-03,2025,5,3,5,1,0,18
2025-05-04,2025,5,4,6,1,0,18
2025-05-05,2025,5,5,0,0,1,19
2025-05-06,2025,5,6,1,0,0,19
2025-05-07,2025,5,7,2,0,0,19
2025-05-08,2025,5,8,3,0,0,19
2025-05-09,2025,5,9,4,0,0,19
2025-05-10,2025,5,10,5,1,0,19
2025-05-11,2025,5,11,6,1,0,19
2025-05-12,2025,5,12,0,0,0,20
2025-05-13,2025,5,13,1,0,0,20
2025-05-14,2025,5,14,2,0,0,20
2025-05-15,2025,5,15,3,0,0,20
2025-05-16,2025,5,16,4,0,0,20
2025-05-17,2025,5,17,5,1,0,20
2025-05-18,2025,5,18,6,1,0,20
2025-05-19,2025,5,19,0,0,0,21
2025-05-20,2025,5,20,1,0,0,21
2025-05-21,2025,5,21,2,0,0,21
2025-05-22,2025,5,22,3,0,0,21
2025-05-23,2025,5,23,4,0,0,21
2025-05-24,2025,5,24,5,1,0,21
2025-05-25,2025,5,25,6,1,0,21
2025-05-26,2025,5,26,0,0,0,22
2025-05-27,2025,5,27,1,0,0,22
2025-05-28,2025,5,28,2,0,0,22
2025-05-29,2025,5,29,3,0,0,22
2025-05-30,2025,5,30,4,0,0,22
2025-05-31,2025,5,31,5,1,0,22
2025-06-01,2025,6,1,6,1,0,22
2025-06-02,2025,6,2,0,0,0,23
2025-06-03,2025,6,3,1,0,0,23
2025-06-04,2025,6,4,2,0,0,23
2025-06-05,2025,6,5,3,0,0,23
2025-06-06,2025,6,6,4,0,0,23
2025-06-07,2025,6,7,5,1,0,23
2025-06-08,2025,6,8,6,1,0,23
2025-06-09,2025,6,9,0,0,0,24
2025-06-10,2025,6,10,1,0,0,24
2025-06-11,2025,6,11,2,0,0,24
2025-06-12,2025,6,12,3,0,0,24
2025-06-13,2025,6,13,4,0,0,24
2025-06-14,2025,6,14,5,1,0,24
2025-06-15,2025,6,15,6,1,0,24
2025-06-16,2025,6,16,0,0,0,25
2025-06-17,2025,6,17,1,0,0,25
2025-06-18,2025,6,18,2,0,0,25
2025-06-19,2025,6,19,3,0,0,25
2025-06-20,2025,6,20,4,0,0,25
2025-06-21,2025,6,21,5,1,0,25
2025-06-22,2025,6,22,6,1,0,25
2025-06-23,2025,6,23,0,0,0,26
2025-06-24,2025,6,24,1,0,0,26
2025-06-25,2025,6,25,2,0,0,26
2025-06-26,2025,6,26,3,0,0,26
2025-06-27,2025,6,27,4,0,0,26
2025-06-28,2025,6,28,5,1,0,26
2025-06-29,2025,6,29,6,1,0,26
2025-06-30,2025,6,30,0,0,0,27
2025-07-01,2025,7,1,1,0,0,27
2025-07-02,2025,7,2,2,0,0,27
2025-07-03,2025,7,3,3,0,0,27
2025-07-04,2025,7,4,4,0,0,27
2025-07-05,2025,7,5,5,1,0,27
2025-07-06,2025,7,6,6,1,0,27
2025-07-07,2025,7,7,0,0,0,28
2025-07-08,2025,7,8,1,0,0,28
2025-07-09,2025,7,9,2,0,0,28
2025-07-10,2025,7,10,3,0,0,28
2025-07-11,2025,7,11,4,0,0,28
2025-07-12,2025,7,12,5,1,0,28
2025-07-13,2025,7,13,6,1,0,28
2025-07-14,2025,7,14,0,0,0,29
2025-07-15,2025,7,15,1,0,0,29
2025-07-16,2025,7,16,2,0,0,29
2025-07-17,2025,7,17,3,0,0,29
2025-07-18,2025,7,18,4,0,0,29
2025-07-19,2025,7,19,5,1,0,29
2025-07-20,2025,7,20,6,1,0,29
2025-07-21,2025,7,21,0,0,0,30
2025-07-22,2025,7,22,1,0,0,30
2025-07-23,2025,7,23,2,0,0,30
2025-07-24,2025,7,24,3,0,0,30
2025-07-25,2025,7,25,4,0,0,30
2025-07-26,2025,7,26,5,1,0,30
2025-07-27,2025,7,27,6,1,0,30
2025-07-28,2025,7,28,0,0,0,31
2025-07-29,2025,7,29,1,0,0,31
