date_key,y_true,y_pred,model
2025-06-19,124.0,122.28028231121468,LinearRegression
2025-06-19,326.0,332.7436470174631,LinearRegression
2025-06-19,62.0,51.78890454339714,LinearRegression
2025-06-19,36.0,20.799930394066223,LinearRegression
2025-06-19,604.0,615.3853482446979,LinearRegression
2025-06-19,361.0,385.31415342144237,LinearRegression
2025-06-19,136.0,142.60468434892317,LinearRegression
2025-06-19,130.0,127.928069680009,LinearRegression
2025-06-19,83.0,74.25657604770544,LinearRegression
2025-06-19,230.0,239.53198620602814,LinearRegression
2025-06-19,310.0,310.8825922499067,LinearRegression
2025-06-19,254.0,255.25610471383533,LinearRegression
2025-06-19,145.0,141.70051649726372,LinearRegression
2025-06-19,464.0,475.33464841463865,LinearRegression
2025-06-19,179.0,182.32177154162798,LinearRegression
2025-06-19,174.0,171.27474106595645,LinearRegression
2025-06-19,310.0,328.1940137670071,LinearRegression
2025-06-19,256.0,269.57129369945994,LinearRegression
2025-06-19,412.0,409.864478194805,LinearRegression
2025-06-19,137.0,128.18380343152836,LinearRegression
2025-06-19,200.0,213.11667413698126,LinearRegression
2025-06-19,40.0,29.185521253933672,LinearRegression
2025-06-19,122.0,123.9162466038917,LinearRegression
2025-06-19,323.0,334.3536300538028,LinearRegression
2025-06-19,88.0,92.57173398581554,LinearRegression
2025-06-19,658.0,674.4329321552121,LinearRegression
2025-06-19,240.0,232.6388673768531,LinearRegression
2025-06-19,263.0,273.82702717194354,LinearRegression
2025-06-19,292.0,292.03544032756963,LinearRegression
2025-06-19,147.0,144.18189031475964,LinearRegression
2025-06-19,224.0,222.039429078966,LinearRegression
2025-06-19,215.0,220.51891128508834,LinearRegression
2025-06-19,128.0,123.11271898084928,LinearRegression
2025-06-19,314.0,316.66954226818063,LinearRegression
2025-06-19,106.0,105.75019733885443,LinearRegression
2025-06-19,290.0,292.68804699515533,LinearRegression
2025-06-19,101.0,87.44486599445281,LinearRegression
2025-06-19,159.0,157.096631762654,LinearRegression
2025-06-19,60.0,53.775093105294815,LinearRegression
2025-06-19,54.0,53.772774715478675,LinearRegression
2025-06-19,177.0,176.56122641459842,LinearRegression
2025-06-19,231.0,229.1470821914023,LinearRegression
2025-06-19,125.0,125.92967554297957,LinearRegression
2025-06-19,145.0,140.01113281614005,LinearRegression
2025-06-19,396.0,430.615606187804,LinearRegression
2025-06-19,513.0,534.0574913919002,LinearRegression
2025-06-19,103.0,101.2829108909853,LinearRegression
2025-06-19,264.0,263.2703751229239,LinearRegression
2025-06-19,206.0,232.69917602216674,LinearRegression
2025-06-19,116.0,115.48710829293663,LinearRegression
2025-06-19,283.0,286.90377729706137,LinearRegression
2025-06-20,111.0,100.92709219853418,LinearRegression
2025-06-20,275.0,276.9565034292648,LinearRegression
2025-06-20,196.0,204.39332714021094,LinearRegression
2025-06-20,68.0,54.09782172359519,LinearRegression
2025-06-20,572.0,581.9846564789681,LinearRegression
2025-06-20,350.0,348.7906692702308,LinearRegression
2025-06-20,473.0,478.68897403314395,LinearRegression
2025-06-20,29.0,11.298349895792086,LinearRegression
2025-06-20,64.0,51.729057920639946,LinearRegression
2025-06-20,36.0,29.940214727626255,LinearRegression
2025-06-20,73.0,68.41278547099708,LinearRegression
2025-06-20,420.0,419.8341655073109,LinearRegression
2025-06-20,88.0,73.74087760459736,LinearRegression
2025-06-20,194.0,190.30939424815614,LinearRegression
2025-06-20,117.0,111.55265342173533,LinearRegression
2025-06-20,319.0,318.2756303655682,LinearRegression
2025-06-20,125.0,114.80412145386936,LinearRegression
2025-06-20,216.0,219.65354303713673,LinearRegression
2025-06-20,227.0,221.70668328266117,LinearRegression
2025-06-20,163.0,162.81789165138932,LinearRegression
2025-06-20,178.0,171.6991940128098,LinearRegression
2025-06-20,91.0,83.96586942920604,LinearRegression
2025-06-20,251.0,254.86748323272556,LinearRegression
2025-06-20,264.0,270.3179510917157,LinearRegression
2025-06-20,105.0,95.43380466645704,LinearRegression
2025-06-20,426.0,444.1806879710292,LinearRegression
2025-06-20,297.0,300.6043333426778,LinearRegression
2025-06-20,122.0,119.57349771842618,LinearRegression
2025-06-20,315.0,313.04618474629314,LinearRegression
2025-06-20,128.0,125.85344846680798,LinearRegression
2025-06-20,261.0,265.1076338514038,LinearRegression
2025-06-20,283.0,284.7944001738168,LinearRegression
2025-06-20,303.0,309.3627087846834,LinearRegression
2025-06-20,77.0,67.58509732837157,LinearRegression
2025-06-20,297.0,304.32294362575726,LinearRegression
2025-06-20,315.0,319.84016683335255,LinearRegression
2025-06-20,117.0,105.94325091348023,LinearRegression
2025-06-20,98.0,93.65037513917093,LinearRegression
2025-06-20,103.0,97.7524033717618,LinearRegression
2025-06-20,147.0,133.01011014447948,LinearRegression
2025-06-20,84.0,78.27904454697313,LinearRegression
2025-06-20,283.0,283.10682846467296,LinearRegression
2025-06-20,130.0,121.88734220195931,LinearRegression
2025-06-20,187.0,183.59087544490413,LinearRegression
2025-06-20,291.0,303.4651113378889,LinearRegression
2025-06-20,597.0,620.4161346401921,LinearRegression
2025-06-20,135.0,123.19206461838462,LinearRegression
2025-06-20,383.0,390.6505244213912,LinearRegression
2025-06-20,304.0,309.3589082823117,LinearRegression
2025-06-20,133.0,128.25849990287233,LinearRegression
2025-06-20,249.0,253.60587228519773,LinearRegression
2025-06-20,150.0,145.61607763749254,LinearRegression
2025-06-20,336.0,331.02913646892307,LinearRegression
2025-06-20,35.0,29.865196169825595,LinearRegression
2025-06-20,51.0,38.80523281816082,LinearRegression
2025-06-20,742.0,751.2707133333381,LinearRegression
2025-06-20,65.0,58.870999930112134,LinearRegression
2025-06-20,165.0,165.13236819412327,LinearRegression
2025-06-20,185.0,180.03638014283172,LinearRegression
2025-06-20,233.0,243.7090391834262,LinearRegression
2025-06-20,356.0,352.9352545674876,LinearRegression
2025-06-20,85.0,81.61237199796722,LinearRegression
2025-06-20,505.0,530.7483141820849,LinearRegression
2025-06-20,214.0,216.58175720737503,LinearRegression
2025-06-20,93.0,86.51941660951087,LinearRegression
2025-06-20,213.0,202.03372463209143,LinearRegression
2025-06-20,121.0,118.01528282411624,LinearRegression
2025-06-20,199.0,189.21480347224136,LinearRegression
2025-06-20,136.0,122.36211668461812,LinearRegression
2025-06-20,145.0,140.9247860353144,LinearRegression
2025-06-20,150.0,142.37437901353766,LinearRegression
2025-06-20,38.0,22.03686405892239,LinearRegression
2025-06-20,364.0,363.26862961706,LinearRegression
2025-06-20,68.0,56.893647196582435,LinearRegression
2025-06-20,340.0,350.23198421527417,LinearRegression
2025-06-20,333.0,331.7828943228284,LinearRegression
2025-06-20,188.0,198.53978827354166,LinearRegression
2025-06-20,161.0,157.9507352358252,LinearRegression
2025-06-20,230.0,227.68170881200794,LinearRegression
2025-06-20,465.0,468.98186798264624,LinearRegression
2025-06-20,398.0,405.17139597933544,LinearRegression
2025-06-20,315.0,319.7405040616644,LinearRegression
2025-06-20,423.0,427.7624596075942,LinearRegression
2025-06-20,82.0,67.77253995328627,LinearRegression
2025-06-20,178.0,174.88195155913846,LinearRegression
2025-06-20,193.0,189.18840925850282,LinearRegression
2025-06-20,523.0,539.6917582972858,LinearRegression
2025-06-20,102.0,99.93807991376997,LinearRegression
2025-06-20,347.0,359.658829920594,LinearRegression
2025-06-20,78.0,66.45760654715266,LinearRegression
2025-06-20,241.0,251.21245856740197,LinearRegression
2025-06-20,367.0,365.47185262052915,LinearRegression
2025-06-20,218.0,214.29824148746354,LinearRegression
2025-06-20,354.0,364.6768857278641,LinearRegression
2025-06-20,322.0,335.9222638217343,LinearRegression
2025-06-20,154.0,141.762349802181,LinearRegression
2025-06-20,224.0,225.3975725757943,LinearRegression
2025-06-20,662.0,678.9258940297134,LinearRegression
2025-06-20,55.0,43.106036200898075,LinearRegression
2025-06-20,325.0,325.45897019296194,LinearRegression
2025-06-20,205.0,210.18549727699514,LinearRegression
2025-06-20,214.0,208.2491318463281,LinearRegression
2025-06-20,269.0,278.6365975247638,LinearRegression
2025-06-20,364.0,373.0660250413406,LinearRegression
2025-06-20,111.0,100.98841100653664,LinearRegression
2025-06-20,37.0,32.92270475598079,LinearRegression
2025-06-20,113.0,100.02304628129508,LinearRegression
2025-06-20,88.0,77.13489330840255,LinearRegression
2025-06-20,137.0,142.34927699753612,LinearRegression
2025-06-20,280.0,278.4345335011391,LinearRegression
2025-06-20,97.0,86.69741866159319,LinearRegression
2025-06-20,319.0,318.5504570485363,LinearRegression
2025-06-20,145.0,136.38016572286006,LinearRegression
2025-06-20,329.0,329.223429813091,LinearRegression
2025-06-20,130.0,129.0755780849644,LinearRegression
2025-06-20,145.0,134.0510381044087,LinearRegression
2025-06-20,310.0,309.42649538703654,LinearRegression
2025-06-20,163.0,153.38329390835514,LinearRegression
2025-06-20,73.0,55.00307739303011,LinearRegression
2025-06-20,412.0,417.6000506458939,LinearRegression
2025-06-20,189.0,192.394320674662,LinearRegression
2025-06-20,627.0,657.5121350780481,LinearRegression
2025-06-20,170.0,183.45311702989042,LinearRegression
2025-06-20,163.0,160.588143347585,LinearRegression
2025-06-20,139.0,143.62472892426882,LinearRegression
2025-06-21,490.0,495.0949576293906,LinearRegression
2025-06-21,121.0,120.0344821386376,LinearRegression
2025-06-21,214.0,227.27278349028686,LinearRegression
2025-06-21,373.0,390.7030785850525,LinearRegression
2025-06-21,401.0,414.0443907709109,LinearRegression
2025-06-21,69.0,74.61138764744456,LinearRegression
2025-06-21,77.0,70.94202408328528,LinearRegression
2025-06-21,300.0,301.78448786201443,LinearRegression
2025-06-21,121.0,121.73706738966274,LinearRegression
2025-06-21,164.0,174.54736344212472,LinearRegression
2025-06-21,307.0,318.73435762685034,LinearRegression
2025-06-21,187.0,173.20478103228314,LinearRegression
2025-06-21,42.0,46.920473527985905,LinearRegression
2025-06-21,84.0,84.23782560578604,LinearRegression
2025-06-21,50.0,57.61502620725412,LinearRegression
2025-06-21,145.0,146.40293348132582,LinearRegression
2025-06-21,244.0,241.15241461532707,LinearRegression
2025-06-21,47.0,51.258698110474086,LinearRegression
2025-06-21,447.0,460.8102359801535,LinearRegression
2025-06-21,525.0,529.6706874592804,LinearRegression
2025-06-21,160.0,164.40713025842868,LinearRegression
2025-06-21,177.0,191.1270034985339,LinearRegression
2025-06-21,237.0,259.3401837125456,LinearRegression
2025-06-21,520.0,557.4327103964619,LinearRegression
2025-06-21,353.0,359.03603820002115,LinearRegression
2025-06-21,60.0,54.60445232193476,LinearRegression
2025-06-21,78.0,71.49192897250705,LinearRegression
2025-06-21,47.0,44.48615389956669,LinearRegression
2025-06-21,101.0,92.0122101015155,LinearRegression
2025-06-21,113.0,114.47382538459624,LinearRegression
2025-06-21,22.0,22.98079781589817,LinearRegression
2025-06-21,187.0,190.7684424518303,LinearRegression
2025-06-21,245.0,248.94247311121532,LinearRegression
2025-06-21,316.0,317.8559200153115,LinearRegression
2025-06-21,35.0,28.474558654678475,LinearRegression
2025-06-21,161.0,168.22993330760715,LinearRegression
2025-06-21,347.0,365.3200520444874,LinearRegression
2025-06-21,62.0,62.996493248110255,LinearRegression
2025-06-21,22.0,16.987752833734305,LinearRegression
2025-06-21,213.0,217.2274171167182,LinearRegression
2025-06-21,249.0,266.7942083831233,LinearRegression
2025-06-21,68.0,68.45841066868971,LinearRegression
2025-06-21,354.0,355.05789540680695,LinearRegression
2025-06-21,141.0,140.7339404908625,LinearRegression
2025-06-21,89.0,92.05593040757904,LinearRegression
2025-06-21,66.0,58.390550509009074,LinearRegression
2025-06-21,130.0,129.67608846998,LinearRegression
2025-06-21,268.0,280.0735423930489,LinearRegression
2025-06-21,226.0,237.60926033911997,LinearRegression
2025-06-21,258.0,259.15306113168384,LinearRegression
2025-06-21,97.0,88.61697829190553,LinearRegression
2025-06-21,97.0,105.64921128309524,LinearRegression
2025-06-21,102.0,104.27760965634965,LinearRegression
2025-06-21,71.0,74.98563245898771,LinearRegression
2025-06-21,106.0,109.89327096607795,LinearRegression
2025-06-21,641.0,650.0696797979497,LinearRegression
2025-06-21,123.0,122.56971274617871,LinearRegression
2025-06-21,145.0,149.75397734826254,LinearRegression
2025-06-21,537.0,564.2099850046718,LinearRegression
2025-06-21,163.0,167.4065800579974,LinearRegression
2025-06-21,200.0,216.95240318577254,LinearRegression
2025-06-21,184.0,179.5945267166569,LinearRegression
2025-06-21,151.0,147.44131319348165,LinearRegression
2025-06-21,93.0,93.94110194232456,LinearRegression
2025-06-21,163.0,166.41612801591654,LinearRegression
2025-06-21,271.0,278.8013389001788,LinearRegression
2025-06-21,89.0,85.04579167039887,LinearRegression
2025-06-21,234.0,238.4440087375152,LinearRegression
2025-06-21,139.0,139.03345814301838,LinearRegression
2025-06-21,477.0,489.3563384989699,LinearRegression
2025-06-21,139.0,136.8162575310921,LinearRegression
2025-06-21,240.0,244.28523302204562,LinearRegression
2025-06-21,149.0,153.58856363459694,LinearRegression
2025-06-21,371.0,373.9920176371958,LinearRegression
2025-06-21,276.0,282.8000529187258,LinearRegression
2025-06-21,246.0,232.33007062450133,LinearRegression
2025-06-21,202.0,214.66937964950029,LinearRegression
2025-06-21,203.0,208.58828497375742,LinearRegression
2025-06-21,239.0,239.9609227273074,LinearRegression
2025-06-21,109.0,119.52535942094542,LinearRegression
2025-06-21,248.0,263.7298696524713,LinearRegression
2025-06-21,36.0,41.07445047062751,LinearRegression
2025-06-21,89.0,87.57471805693535,LinearRegression
2025-06-21,324.0,328.8938615456419,LinearRegression
2025-06-21,139.0,140.44278531904808,LinearRegression
2025-06-21,131.0,131.89160202400657,LinearRegression
2025-06-21,105.0,101.5051965687789,LinearRegression
2025-06-21,183.0,196.03532551818952,LinearRegression
2025-06-21,153.0,153.5494980110775,LinearRegression
2025-06-21,271.0,282.22679257212775,LinearRegression
2025-06-21,204.0,214.15469038883256,LinearRegression
2025-06-21,236.0,245.29478466387613,LinearRegression
2025-06-21,287.0,297.1979902043598,LinearRegression
2025-06-21,217.0,217.52233949160325,LinearRegression
2025-06-21,90.0,89.05578404806917,LinearRegression
2025-06-21,118.0,118.05563765785615,LinearRegression
2025-06-21,187.0,191.7176762245977,LinearRegression
2025-06-21,105.0,108.00884341738458,LinearRegression
2025-06-21,335.0,340.9321708897376,LinearRegression
2025-06-21,94.0,93.26013848636796,LinearRegression
2025-06-21,290.0,288.2805251786664,LinearRegression
2025-06-21,303.0,319.38569401964753,LinearRegression
2025-06-21,205.0,220.62763365417658,LinearRegression
2025-06-21,225.0,245.89745714982342,LinearRegression
2025-06-21,226.0,227.1533542758431,LinearRegression
2025-06-21,160.0,170.67196389603902,LinearRegression
2025-06-21,247.0,267.775047525972,LinearRegression
2025-06-21,265.0,277.5596162881616,LinearRegression
2025-06-21,141.0,142.48614479454733,LinearRegression
2025-06-21,259.0,270.5754950756676,LinearRegression
2025-06-21,133.0,135.77350394536958,LinearRegression
2025-06-21,316.0,322.8451251161996,LinearRegression
2025-06-21,101.0,102.84371671649552,LinearRegression
2025-06-21,96.0,102.40707558834498,LinearRegression
2025-06-21,103.0,104.54059255534659,LinearRegression
2025-06-21,73.0,69.40057376285026,LinearRegression
2025-06-21,200.0,202.84082765435582,LinearRegression
2025-06-21,66.0,68.08987099176721,LinearRegression
2025-06-21,220.0,235.9633024779102,LinearRegression
2025-06-21,73.0,70.13227659271286,LinearRegression
2025-06-21,52.0,56.21732564677524,LinearRegression
2025-06-21,307.0,311.517784286169,LinearRegression
2025-06-21,93.0,94.50764295954667,LinearRegression
2025-06-21,53.0,51.187831980850234,LinearRegression
2025-06-21,92.0,97.22583976342901,LinearRegression
2025-06-22,100.0,84.19403407432344,LinearRegression
2025-06-22,294.0,313.2591154496073,LinearRegression
2025-06-22,240.0,236.59695290924662,LinearRegression
2025-06-22,136.0,138.3566056144223,LinearRegression
2025-06-22,28.0,26.18019098991232,LinearRegression
2025-06-22,123.0,124.50274292958397,LinearRegression
2025-06-22,145.0,135.53176185188642,LinearRegression
2025-06-22,198.0,191.1293455355354,LinearRegression
2025-06-22,59.0,46.07943342569342,LinearRegression
2025-06-22,112.0,116.84074471549707,LinearRegression
2025-06-22,135.0,118.88933692722506,LinearRegression
2025-06-22,168.0,167.90598300597875,LinearRegression
2025-06-22,194.0,188.03465536719943,LinearRegression
2025-06-22,87.0,84.19626015759656,LinearRegression
2025-06-22,198.0,188.93362019519478,LinearRegression
2025-06-22,53.0,50.71333760370709,LinearRegression
2025-06-22,499.0,508.53557087594595,LinearRegression
2025-06-22,308.0,309.3284081420487,LinearRegression
2025-06-22,321.0,318.80046908968643,LinearRegression
2025-06-22,113.0,114.30587980470997,LinearRegression
2025-06-22,350.0,341.77198171516295,LinearRegression
2025-06-22,193.0,202.93466261570836,LinearRegression
2025-06-22,167.0,163.44094710924918,LinearRegression
2025-06-22,100.0,93.43222190918195,LinearRegression
2025-06-22,50.0,52.12490141667658,LinearRegression
2025-06-22,174.0,187.9057777101579,LinearRegression
2025-06-22,202.0,203.51428187169628,LinearRegression
2025-06-22,102.0,101.13411780893512,LinearRegression
2025-06-22,151.0,136.77620934984472,LinearRegression
2025-06-22,192.0,199.93144790691343,LinearRegression
2025-06-22,56.0,49.07625672796084,LinearRegression
2025-06-22,146.0,150.30623006018664,LinearRegression
2025-06-22,199.0,198.44008967253941,LinearRegression
2025-06-22,42.0,37.76892875803597,LinearRegression
2025-06-22,136.0,131.96555011722248,LinearRegression
2025-06-22,103.0,92.35150807657874,LinearRegression
2025-06-22,242.0,253.39001710530488,LinearRegression
2025-06-22,217.0,227.40113015052367,LinearRegression
