date_key,y_true,y_pred,model
2025-06-18,52.0,45.17476946571492,LinearRegression
2025-06-18,340.0,355.98381611633056,LinearRegression
2025-06-18,309.0,304.74443110857135,LinearRegression
2025-06-18,197.0,191.94773228740695,LinearRegression
2025-06-18,244.0,260.06267244935225,LinearRegression
2025-06-18,168.0,169.6374633593638,LinearRegression
2025-06-18,389.0,400.8524017557146,LinearRegression
2025-06-18,280.0,279.639433715086,LinearRegression
2025-06-18,298.0,311.15918588766795,LinearRegression
2025-06-18,235.0,239.55257953153972,LinearRegression
2025-06-18,118.0,118.8441765531289,LinearRegression
2025-06-18,274.0,279.0512086524126,LinearRegression
2025-06-18,82.0,77.08256680373145,LinearRegression
2025-06-18,56.0,54.10072948513712,LinearRegression
2025-06-18,156.0,152.35526210323235,LinearRegression
2025-06-18,74.0,67.4951318512631,LinearRegression
2025-06-18,75.0,70.54723309616944,LinearRegression
2025-06-18,91.0,92.03075097020454,LinearRegression
2025-06-18,104.0,110.7511915301595,LinearRegression
2025-06-18,175.0,174.25508138130385,LinearRegression
2025-06-18,325.0,338.7336106160982,LinearRegression
2025-06-18,282.0,285.17385419607524,LinearRegression
2025-06-18,329.0,326.017360849201,LinearRegression
2025-06-18,134.0,128.7765917373376,LinearRegression
2025-06-18,223.0,228.41055066309147,LinearRegression
2025-06-18,98.0,97.3169368672688,LinearRegression
2025-06-18,106.0,112.40252198869211,LinearRegression
2025-06-18,143.0,142.23929192312528,LinearRegression
2025-06-18,138.0,135.0340371369318,LinearRegression
2025-06-18,123.0,127.26189113284752,LinearRegression
2025-06-18,242.0,254.7626198996865,LinearRegression
2025-06-18,292.0,297.5344532877109,LinearRegression
2025-06-18,168.0,168.52801009843876,LinearRegression
2025-06-18,89.0,98.43427319654322,LinearRegression
2025-06-18,235.0,242.01180749062942,LinearRegression
2025-06-18,78.0,75.13498990034722,LinearRegression
2025-06-18,85.0,82.4629047508725,LinearRegression
2025-06-18,268.0,257.8623959332913,LinearRegression
2025-06-18,692.0,693.3991455596517,LinearRegression
2025-06-18,223.0,232.73751059627716,LinearRegression
2025-06-18,403.0,411.7621750248496,LinearRegression
2025-06-18,155.0,147.14335078739936,LinearRegression
2025-06-18,129.0,120.84182377719608,LinearRegression
2025-06-18,189.0,196.24264991079968,LinearRegression
2025-06-18,151.0,149.9880403104953,LinearRegression
2025-06-18,275.0,282.5416966964143,LinearRegression
2025-06-18,382.0,387.2167579448595,LinearRegression
2025-06-18,232.0,232.6447139422261,LinearRegression
2025-06-18,179.0,191.58930163731037,LinearRegression
2025-06-18,87.0,80.47395074762758,LinearRegression
2025-06-18,523.0,532.5235743429467,LinearRegression
2025-06-18,134.0,131.69275127317087,LinearRegression
2025-06-18,358.0,379.80940641923075,LinearRegression
2025-06-18,262.0,278.8344840759096,LinearRegression
2025-06-18,132.0,137.56994706800782,LinearRegression
2025-06-18,200.0,211.90915208115968,LinearRegression
2025-06-18,311.0,320.86011166348624,LinearRegression
2025-06-18,63.0,64.08239621602843,LinearRegression
2025-06-18,162.0,156.00285833751832,LinearRegression
2025-06-18,321.0,314.84848618905175,LinearRegression
2025-06-18,320.0,331.00915172343764,LinearRegression
2025-06-18,253.0,252.85870861365896,LinearRegression
2025-06-19,107.0,101.36861374289634,LinearRegression
2025-06-19,266.0,280.45782485427776,LinearRegression
2025-06-19,360.0,356.6543497986688,LinearRegression
2025-06-19,66.0,60.359150684365375,LinearRegression
2025-06-19,295.0,296.5108936935744,LinearRegression
2025-06-19,127.0,118.76677722404824,LinearRegression
2025-06-19,202.0,201.58669592533312,LinearRegression
2025-06-19,114.0,108.99403773047928,LinearRegression
2025-06-19,169.0,180.8835115162844,LinearRegression
2025-06-19,382.0,399.5327474333413,LinearRegression
2025-06-19,106.0,100.59919074322849,LinearRegression
2025-06-19,177.0,188.64254763459212,LinearRegression
2025-06-19,153.0,150.9669893003846,LinearRegression
2025-06-19,315.0,326.802956989034,LinearRegression
2025-06-19,386.0,390.17974718126936,LinearRegression
2025-06-19,109.0,107.90371648537561,LinearRegression
2025-06-19,97.0,99.83304646609386,LinearRegression
2025-06-19,306.0,318.9641191180343,LinearRegression
2025-06-19,226.0,227.87067834763454,LinearRegression
2025-06-19,155.0,144.37173981118409,LinearRegression
2025-06-19,242.0,247.25373933925988,LinearRegression
2025-06-19,433.0,443.5776084644122,LinearRegression
2025-06-19,460.0,460.47969885701735,LinearRegression
2025-06-19,333.0,335.5866517968999,LinearRegression
2025-06-19,536.0,549.5889300285809,LinearRegression
2025-06-19,71.0,66.67220186236588,LinearRegression
2025-06-19,174.0,176.98506400518573,LinearRegression
2025-06-19,169.0,168.81402046900115,LinearRegression
2025-06-19,169.0,171.95388134317704,LinearRegression
2025-06-19,366.0,378.11856245261356,LinearRegression
2025-06-19,333.0,337.1748598956525,LinearRegression
2025-06-19,68.0,60.950140189963605,LinearRegression
2025-06-19,160.0,157.58461297435724,LinearRegression
2025-06-19,245.0,254.0070469134786,LinearRegression
2025-06-19,92.0,94.56392108598308,LinearRegression
2025-06-19,225.0,225.34680112311594,LinearRegression
2025-06-19,84.0,78.89605075077392,LinearRegression
2025-06-19,336.0,344.72966344334554,LinearRegression
2025-06-19,72.0,74.40373102898926,LinearRegression
2025-06-19,133.0,140.37605990441625,LinearRegression
2025-06-19,284.0,278.59080503442715,LinearRegression
2025-06-19,157.0,153.72425448224647,LinearRegression
2025-06-19,30.0,18.569636809087314,LinearRegression
2025-06-19,101.0,101.9298622438398,LinearRegression
2025-06-19,55.0,58.18498305962814,LinearRegression
2025-06-19,301.0,312.6123409604861,LinearRegression
2025-06-19,559.0,596.2230191272367,LinearRegression
2025-06-19,129.0,122.42205732698795,LinearRegression
2025-06-19,272.0,275.1467680588298,LinearRegression
2025-06-19,263.0,268.6060624210954,LinearRegression
2025-06-19,108.0,100.96947139296714,LinearRegression
2025-06-19,320.0,315.58787739467203,LinearRegression
2025-06-19,238.0,257.3020510505527,LinearRegression
2025-06-19,133.0,132.03740486312415,LinearRegression
2025-06-19,103.0,105.7034802635097,LinearRegression
2025-06-19,164.0,159.7588506460047,LinearRegression
2025-06-19,253.0,242.43531904304047,LinearRegression
2025-06-19,122.0,115.43907276752222,LinearRegression
2025-06-19,111.0,102.93910911001589,LinearRegression
2025-06-19,143.0,149.19901709074836,LinearRegression
2025-06-19,338.0,360.0274286278915,LinearRegression
2025-06-19,660.0,676.5602076563368,LinearRegression
2025-06-19,329.0,321.64628344468736,LinearRegression
2025-06-19,710.0,755.4999577405242,LinearRegression
2025-06-19,86.0,80.3186953595054,LinearRegression
2025-06-19,358.0,380.1689761625166,LinearRegression
2025-06-19,81.0,69.60739944573425,LinearRegression
2025-06-19,25.0,17.030229814187322,LinearRegression
2025-06-19,70.0,67.8007390213161,LinearRegression
2025-06-19,149.0,157.80929971546652,LinearRegression
2025-06-19,264.0,276.2828735439179,LinearRegression
2025-06-19,305.0,311.9571705871441,LinearRegression
2025-06-19,98.0,97.28726601785786,LinearRegression
2025-06-19,199.0,196.5339104741907,LinearRegression
2025-06-19,124.0,122.28028231121527,LinearRegression
2025-06-19,326.0,332.743647017463,LinearRegression
2025-06-19,62.0,51.788904543397905,LinearRegression
2025-06-19,36.0,20.799930394067047,LinearRegression
2025-06-19,604.0,615.3853482446964,LinearRegression
2025-06-19,361.0,385.31415342144203,LinearRegression
2025-06-19,136.0,142.6046843489234,LinearRegression
2025-06-19,130.0,127.92806968000943,LinearRegression
2025-06-19,83.0,74.2565760477064,LinearRegression
2025-06-19,230.0,239.53198620602845,LinearRegression
2025-06-19,310.0,310.8825922499063,LinearRegression
2025-06-19,254.0,255.25610471383538,LinearRegression
2025-06-19,145.0,141.7005164972641,LinearRegression
2025-06-19,464.0,475.3346484146387,LinearRegression
2025-06-19,179.0,182.3217715416284,LinearRegression
2025-06-19,174.0,171.2747410659566,LinearRegression
2025-06-19,310.0,328.1940137670073,LinearRegression
2025-06-19,256.0,269.57129369945994,LinearRegression
2025-06-19,412.0,409.8644781948053,LinearRegression
2025-06-19,137.0,128.18380343152913,LinearRegression
2025-06-19,200.0,213.116674136982,LinearRegression
2025-06-19,40.0,29.18552125393461,LinearRegression
2025-06-19,122.0,123.91624660389195,LinearRegression
2025-06-19,323.0,334.35363005380265,LinearRegression
2025-06-19,88.0,92.57173398581597,LinearRegression
2025-06-19,658.0,674.432932155212,LinearRegression
2025-06-19,240.0,232.63886737685363,LinearRegression
2025-06-19,263.0,273.82702717194354,LinearRegression
2025-06-19,292.0,292.0354403275694,LinearRegression
2025-06-19,147.0,144.1818903147603,LinearRegression
2025-06-19,224.0,222.03942907896632,LinearRegression
2025-06-19,215.0,220.51891128508842,LinearRegression
2025-06-19,128.0,123.11271898084959,LinearRegression
2025-06-19,314.0,316.6695422681804,LinearRegression
2025-06-19,106.0,105.75019733885532,LinearRegression
2025-06-19,290.0,292.6880469951552,LinearRegression
2025-06-19,101.0,87.44486599445378,LinearRegression
2025-06-19,159.0,157.09663176265462,LinearRegression
2025-06-19,60.0,53.77509310529575,LinearRegression
2025-06-19,54.0,53.77277471547936,LinearRegression
2025-06-19,177.0,176.56122641459845,LinearRegression
2025-06-19,231.0,229.14708219140235,LinearRegression
2025-06-19,125.0,125.9296755429801,LinearRegression
2025-06-19,145.0,140.01113281614067,LinearRegression
2025-06-19,396.0,430.6156061878037,LinearRegression
2025-06-19,513.0,534.0574913919004,LinearRegression
2025-06-19,103.0,101.28291089098627,LinearRegression
2025-06-19,264.0,263.27037512292395,LinearRegression
2025-06-19,206.0,232.69917602216697,LinearRegression
2025-06-19,116.0,115.48710829293722,LinearRegression
2025-06-19,283.0,286.9037772970614,LinearRegression
2025-06-20,111.0,100.92709219853504,LinearRegression
2025-06-20,275.0,276.95650342926433,LinearRegression
2025-06-20,196.0,204.39332714021103,LinearRegression
2025-06-20,68.0,54.09782172359593,LinearRegression
2025-06-20,572.0,581.984656478967,LinearRegression
2025-06-20,350.0,348.7906692702305,LinearRegression
2025-06-20,473.0,478.6889740331431,LinearRegression
2025-06-20,29.0,11.298349895792938,LinearRegression
2025-06-20,64.0,51.729057920640685,LinearRegression
2025-06-20,36.0,29.940214727626966,LinearRegression
2025-06-20,73.0,68.41278547099807,LinearRegression
2025-06-20,420.0,419.8341655073108,LinearRegression
2025-06-20,88.0,73.74087760459815,LinearRegression
2025-06-20,194.0,190.30939424815637,LinearRegression
2025-06-20,117.0,111.5526534217361,LinearRegression
2025-06-20,319.0,318.27563036556796,LinearRegression
2025-06-20,125.0,114.80412145387001,LinearRegression
2025-06-20,216.0,219.65354303713693,LinearRegression
2025-06-20,227.0,221.7066832826615,LinearRegression
2025-06-20,163.0,162.8178916513897,LinearRegression
2025-06-20,178.0,171.6991940128098,LinearRegression
2025-06-20,91.0,83.96586942920655,LinearRegression
2025-06-20,251.0,254.86748323272587,LinearRegression
2025-06-20,264.0,270.31795109171594,LinearRegression
2025-06-20,105.0,95.43380466645755,LinearRegression
2025-06-20,426.0,444.1806879710293,LinearRegression
2025-06-20,297.0,300.6043333426778,LinearRegression
2025-06-20,122.0,119.5734977184265,LinearRegression
2025-06-20,315.0,313.0461847462932,LinearRegression
2025-06-20,128.0,125.85344846680829,LinearRegression
2025-06-20,261.0,265.10763385140393,LinearRegression
2025-06-20,283.0,284.79440017381717,LinearRegression
2025-06-20,303.0,309.3627087846837,LinearRegression
2025-06-20,77.0,67.58509732837194,LinearRegression
2025-06-20,297.0,304.32294362575715,LinearRegression
2025-06-20,315.0,319.84016683335193,LinearRegression
2025-06-20,117.0,105.94325091348094,LinearRegression
2025-06-20,98.0,93.65037513917136,LinearRegression
2025-06-20,103.0,97.75240337176245,LinearRegression
2025-06-20,147.0,133.01011014448014,LinearRegression
2025-06-20,84.0,78.2790445469735,LinearRegression
2025-06-20,283.0,283.1068284646737,LinearRegression
2025-06-20,130.0,121.88734220195997,LinearRegression
2025-06-20,187.0,183.59087544490444,LinearRegression
2025-06-20,291.0,303.46511133788886,LinearRegression
2025-06-20,597.0,620.4161346401909,LinearRegression
2025-06-20,135.0,123.1920646183849,LinearRegression
2025-06-20,383.0,390.6505244213904,LinearRegression
2025-06-20,304.0,309.3589082823119,LinearRegression
2025-06-20,133.0,128.2584999028727,LinearRegression
2025-06-20,249.0,253.6058722851975,LinearRegression
2025-06-20,150.0,145.6160776374928,LinearRegression
2025-06-20,336.0,331.0291364689229,LinearRegression
2025-06-20,35.0,29.865196169826476,LinearRegression
2025-06-20,51.0,38.805232818161414,LinearRegression
2025-06-20,742.0,751.2707133333356,LinearRegression
2025-06-20,65.0,58.87099993011273,LinearRegression
2025-06-20,165.0,165.1323681941235,LinearRegression
2025-06-20,185.0,180.03638014283175,LinearRegression
2025-06-20,233.0,243.70903918342665,LinearRegression
2025-06-20,356.0,352.9352545674875,LinearRegression
2025-06-20,85.0,81.61237199796776,LinearRegression
2025-06-20,505.0,530.7483141820845,LinearRegression
2025-06-20,214.0,216.58175720737532,LinearRegression
2025-06-20,93.0,86.51941660951147,LinearRegression
2025-06-20,213.0,202.03372463209126,LinearRegression
2025-06-20,121.0,118.0152828241165,LinearRegression
2025-06-20,199.0,189.2148034722416,LinearRegression
2025-06-20,136.0,122.3621166846186,LinearRegression
2025-06-20,145.0,140.92478603531453,LinearRegression
2025-06-20,150.0,142.3743790135379,LinearRegression
2025-06-20,38.0,22.036864058923328,LinearRegression
2025-06-20,364.0,363.2686296170599,LinearRegression
2025-06-20,68.0,56.893647196583146,LinearRegression
2025-06-20,340.0,350.2319842152739,LinearRegression
2025-06-20,333.0,331.78289432282816,LinearRegression
2025-06-20,188.0,198.5397882735417,LinearRegression
2025-06-20,161.0,157.95073523582553,LinearRegression
2025-06-20,230.0,227.6817088120078,LinearRegression
2025-06-20,465.0,468.98186798264527,LinearRegression
2025-06-20,398.0,405.17139597933465,LinearRegression
2025-06-20,315.0,319.74050406166475,LinearRegression
2025-06-20,423.0,427.76245960759377,LinearRegression
2025-06-20,82.0,67.77253995328672,LinearRegression
2025-06-20,178.0,174.8819515591387,LinearRegression
2025-06-20,193.0,189.18840925850327,LinearRegression
2025-06-20,523.0,539.6917582972851,LinearRegression
2025-06-20,102.0,99.93807991377082,LinearRegression
2025-06-20,347.0,359.6588299205937,LinearRegression
2025-06-20,78.0,66.45760654715346,LinearRegression
2025-06-20,241.0,251.21245856740202,LinearRegression
2025-06-20,367.0,365.4718526205295,LinearRegression
2025-06-20,218.0,214.2982414874636,LinearRegression
2025-06-20,354.0,364.6768857278638,LinearRegression
2025-06-20,322.0,335.92226382173374,LinearRegression
2025-06-20,154.0,141.76234980218115,LinearRegression
2025-06-20,224.0,225.39757257579413,LinearRegression
2025-06-20,662.0,678.9258940297123,LinearRegression
2025-06-20,55.0,43.10603620089867,LinearRegression
2025-06-20,325.0,325.45897019296194,LinearRegression
2025-06-20,205.0,210.18549727699494,LinearRegression
2025-06-20,214.0,208.24913184632788,LinearRegression
2025-06-20,269.0,278.63659752476406,LinearRegression
2025-06-20,364.0,373.0660250413398,LinearRegression
2025-06-20,111.0,100.98841100653718,LinearRegression
2025-06-20,37.0,32.9227047559817,LinearRegression
2025-06-20,113.0,100.02304628129556,LinearRegression
2025-06-20,88.0,77.1348933084032,LinearRegression
2025-06-20,137.0,142.34927699753644,LinearRegression
2025-06-20,280.0,278.43453350113884,LinearRegression
2025-06-20,97.0,86.69741866159367,LinearRegression
2025-06-20,319.0,318.5504570485364,LinearRegression
2025-06-20,145.0,136.38016572286068,LinearRegression
2025-06-20,329.0,329.22342981309146,LinearRegression
2025-06-20,130.0,129.07557808496452,LinearRegression
2025-06-20,145.0,134.051038104409,LinearRegression
2025-06-20,310.0,309.42649538703677,LinearRegression
2025-06-20,163.0,153.38329390835565,LinearRegression
2025-06-20,73.0,55.003077393030594,LinearRegression
2025-06-20,412.0,417.6000506458939,LinearRegression
2025-06-20,189.0,192.39432067466203,LinearRegression
2025-06-20,627.0,657.5121350780471,LinearRegression
2025-06-20,170.0,183.45311702989073,LinearRegression
2025-06-20,163.0,160.58814334758515,LinearRegression
2025-06-20,139.0,143.62472892426896,LinearRegression
2025-06-21,490.0,495.0949576293907,LinearRegression
2025-06-21,121.0,120.03448213863814,LinearRegression
2025-06-21,214.0,227.27278349028663,LinearRegression
2025-06-21,373.0,390.70307858505237,LinearRegression
2025-06-21,401.0,414.04439077090956,LinearRegression
2025-06-21,69.0,74.61138764744487,LinearRegression
2025-06-21,77.0,70.94202408328601,LinearRegression
2025-06-21,300.0,301.7844878620145,LinearRegression
2025-06-21,121.0,121.73706738966263,LinearRegression
2025-06-21,164.0,174.547363442125,LinearRegression
2025-06-21,307.0,318.73435762685006,LinearRegression
2025-06-21,187.0,173.2047810322834,LinearRegression
2025-06-21,42.0,46.92047352798673,LinearRegression
2025-06-21,84.0,84.23782560578664,LinearRegression
2025-06-21,50.0,57.6150262072546,LinearRegression
2025-06-21,145.0,146.40293348132562,LinearRegression
2025-06-21,244.0,241.15241461532716,LinearRegression
2025-06-21,47.0,51.25869811047474,LinearRegression
2025-06-21,447.0,460.81023598015287,LinearRegression
2025-06-21,525.0,529.6706874592785,LinearRegression
2025-06-21,160.0,164.40713025842882,LinearRegression
2025-06-21,177.0,191.1270034985344,LinearRegression
2025-06-21,237.0,259.34018371254535,LinearRegression
2025-06-21,520.0,557.4327103964608,LinearRegression
2025-06-21,353.0,359.0360382000208,LinearRegression
2025-06-21,60.0,54.604452321935185,LinearRegression
2025-06-21,78.0,71.4919289725074,LinearRegression
2025-06-21,47.0,44.4861538995674,LinearRegression
2025-06-21,101.0,92.01221010151582,LinearRegression
2025-06-21,113.0,114.47382538459652,LinearRegression
2025-06-21,22.0,22.98079781589908,LinearRegression
2025-06-21,187.0,190.76844245183085,LinearRegression
2025-06-21,245.0,248.9424731112149,LinearRegression
2025-06-21,316.0,317.85592001531097,LinearRegression
2025-06-21,35.0,28.474558654679356,LinearRegression
2025-06-21,161.0,168.22993330760738,LinearRegression
2025-06-21,347.0,365.3200520444874,LinearRegression
2025-06-21,62.0,62.996493248110625,LinearRegression
2025-06-21,22.0,16.98775283373513,LinearRegression
2025-06-21,213.0,217.22741711671802,LinearRegression
2025-06-21,249.0,266.7942083831231,LinearRegression
2025-06-21,68.0,68.45841066869019,LinearRegression
2025-06-21,354.0,355.0578954068067,LinearRegression
2025-06-21,141.0,140.73394049086278,LinearRegression
2025-06-21,89.0,92.05593040757967,LinearRegression
2025-06-21,66.0,58.39055050900981,LinearRegression
2025-06-21,130.0,129.67608846998033,LinearRegression
2025-06-21,268.0,280.07354239304834,LinearRegression
2025-06-21,226.0,237.60926033912003,LinearRegression
2025-06-21,258.0,259.15306113168367,LinearRegression
2025-06-21,97.0,88.61697829190615,LinearRegression
2025-06-21,97.0,105.64921128309555,LinearRegression
2025-06-21,102.0,104.27760965635025,LinearRegression
2025-06-21,71.0,74.98563245898856,LinearRegression
2025-06-21,106.0,109.89327096607818,LinearRegression
2025-06-21,641.0,650.0696797979485,LinearRegression
2025-06-21,123.0,122.56971274617925,LinearRegression
2025-06-21,145.0,149.753977348263,LinearRegression
2025-06-21,537.0,564.2099850046698,LinearRegression
2025-06-21,163.0,167.4065800579977,LinearRegression
2025-06-21,200.0,216.95240318577265,LinearRegression
2025-06-21,184.0,179.5945267166571,LinearRegression
2025-06-21,151.0,147.44131319348173,LinearRegression
2025-06-21,93.0,93.94110194232505,LinearRegression
2025-06-21,163.0,166.41612801591646,LinearRegression
2025-06-21,271.0,278.8013389001788,LinearRegression
2025-06-21,89.0,85.04579167039941,LinearRegression
2025-06-21,234.0,238.44400873751528,LinearRegression
2025-06-21,139.0,139.0334581430189,LinearRegression
2025-06-21,477.0,489.3563384989682,LinearRegression
2025-06-21,139.0,136.81625753109225,LinearRegression
2025-06-21,240.0,244.28523302204516,LinearRegression
2025-06-21,149.0,153.5885636345972,LinearRegression
2025-06-21,371.0,373.99201763719566,LinearRegression
2025-06-21,276.0,282.80005291872516,LinearRegression
2025-06-21,246.0,232.33007062450133,LinearRegression
2025-06-21,202.0,214.6693796495003,LinearRegression
2025-06-21,203.0,208.58828497375723,LinearRegression
2025-06-21,239.0,239.9609227273075,LinearRegression
2025-06-21,109.0,119.52535942094573,LinearRegression
2025-06-21,248.0,263.7298696524706,LinearRegression
2025-06-21,36.0,41.07445047062808,LinearRegression
2025-06-21,89.0,87.57471805693544,LinearRegression
2025-06-21,324.0,328.89386154564204,LinearRegression
2025-06-21,139.0,140.44278531904843,LinearRegression
2025-06-21,131.0,131.89160202400694,LinearRegression
2025-06-21,105.0,101.50519656877955,LinearRegression
2025-06-21,183.0,196.0353255181896,LinearRegression
2025-06-21,153.0,153.54949801107773,LinearRegression
2025-06-21,271.0,282.2267925721277,LinearRegression
2025-06-21,204.0,214.15469038883285,LinearRegression
2025-06-21,236.0,245.29478466387624,LinearRegression
2025-06-21,287.0,297.1979902043595,LinearRegression
2025-06-21,217.0,217.52233949160347,LinearRegression
2025-06-21,90.0,89.0557840480696,LinearRegression
2025-06-21,118.0,118.05563765785641,LinearRegression
2025-06-21,187.0,191.7176762245978,LinearRegression
2025-06-21,105.0,108.00884341738524,LinearRegression
2025-06-21,335.0,340.9321708897369,LinearRegression
2025-06-21,94.0,93.26013848636859,LinearRegression
2025-06-21,290.0,288.28052517866615,LinearRegression
2025-06-21,303.0,319.3856940196465,LinearRegression
2025-06-21,205.0,220.62763365417663,LinearRegression
2025-06-21,225.0,245.8974571498231,LinearRegression
2025-06-21,226.0,227.15335427584333,LinearRegression
2025-06-21,160.0,170.6719638960388,LinearRegression
2025-06-21,247.0,267.7750475259717,LinearRegression
2025-06-21,265.0,277.55961628816146,LinearRegression
2025-06-21,141.0,142.48614479454758,LinearRegression
2025-06-21,259.0,270.5754950756674,LinearRegression
2025-06-21,133.0,135.7735039453698,LinearRegression
2025-06-21,316.0,322.84512511619903,LinearRegression
2025-06-21,101.0,102.84371671649589,LinearRegression
2025-06-21,96.0,102.4070755883454,LinearRegression
2025-06-21,103.0,104.54059255534696,LinearRegression
2025-06-21,73.0,69.40057376285083,LinearRegression
2025-06-21,200.0,202.84082765435588,LinearRegression
2025-06-21,66.0,68.08987099176784,LinearRegression
2025-06-21,220.0,235.96330247791002,LinearRegression
2025-06-21,73.0,70.13227659271328,LinearRegression
2025-06-21,52.0,56.21732564677578,LinearRegression
2025-06-21,307.0,311.51778428616865,LinearRegression
2025-06-21,93.0,94.50764295954704,LinearRegression
2025-06-21,53.0,51.187831980850945,LinearRegression
2025-06-21,92.0,97.22583976342955,LinearRegression
2025-06-22,100.0,84.19403407432387,LinearRegression
2025-06-22,294.0,313.25911544960684,LinearRegression
2025-06-22,240.0,236.596952909246,LinearRegression
2025-06-22,136.0,138.35660561442256,LinearRegression
2025-06-22,28.0,26.180190989912745,LinearRegression
2025-06-22,123.0,124.50274292958375,LinearRegression
2025-06-22,145.0,135.53176185188644,LinearRegression
2025-06-22,198.0,191.12934553553526,LinearRegression
2025-06-22,59.0,46.079433425694106,LinearRegression
2025-06-22,112.0,116.8407447154973,LinearRegression
2025-06-22,135.0,118.88933692722526,LinearRegression
2025-06-22,168.0,167.90598300597858,LinearRegression
2025-06-22,194.0,188.03465536719975,LinearRegression
2025-06-22,87.0,84.19626015759667,LinearRegression
2025-06-22,198.0,188.93362019519523,LinearRegression
2025-06-22,53.0,50.7133376037074,LinearRegression
2025-06-22,499.0,508.5355708759443,LinearRegression
2025-06-22,308.0,309.3284081420479,LinearRegression
2025-06-22,321.0,318.8004690896861,LinearRegression
2025-06-22,113.0,114.30587980471,LinearRegression
2025-06-22,350.0,341.7719817151617,LinearRegression
2025-06-22,193.0,202.93466261570822,LinearRegression
2025-06-22,167.0,163.4409471092492,LinearRegression
2025-06-22,100.0,93.43222190918254,LinearRegression
2025-06-22,50.0,52.12490141667689,LinearRegression
2025-06-22,174.0,187.90577771015796,LinearRegression
2025-06-22,202.0,203.51428187169583,LinearRegression
2025-06-22,102.0,101.1341178089354,LinearRegression
2025-06-22,151.0,136.77620934984446,LinearRegression
2025-06-22,192.0,199.93144790691304,LinearRegression
2025-06-22,56.0,49.07625672796166,LinearRegression
2025-06-22,146.0,150.30623006018718,LinearRegression
2025-06-22,199.0,198.440089672539,LinearRegression
2025-06-22,42.0,37.768928758036395,LinearRegression
2025-06-22,136.0,131.96555011722228,LinearRegression
2025-06-22,103.0,92.35150807657894,LinearRegression
2025-06-22,242.0,253.39001710530474,LinearRegression
