date_key,region_name,inbound_volume
2025-01-10,노원구,1330
2025-01-10,도봉구,621
2025-01-10,동대문구,943
2025-01-10,동작구,1080
2025-01-10,마포구,1302
2025-01-10,서대문구,879
2025-01-10,서초구,1424
2025-01-10,성동구,919
2025-01-10,성북구,1084
2025-01-10,송파구,2298
2025-01-10,양천구,1178
2025-01-10,영등포구,1246
2025-01-10,용산구,642
2025-01-10,은평구,1206
2025-01-10,종로구,327
2025-01-10,중구,329
2025-01-10,중랑구,983
2025-01-11,강남구,1872
2025-01-11,강동구,1103
2025-01-11,강북구,499
2025-01-11,강서구,1505
2025-01-11,관악구,1259
2025-01-11,광진구,814
2025-01-11,구로구,885
2025-01-11,금천구,429
2025-01-11,노원구,1145
2025-01-11,도봉구,544
2025-01-11,동대문구,692
2025-01-11,동작구,946
2025-01-11,마포구,1033
2025-01-11,서대문구,666
2025-01-11,서초구,1127
2025-01-11,성동구,748
2025-01-11,성북구,977
2025-01-11,송파구,2062
2025-01-11,양천구,1024
2025-01-11,영등포구,1031
2025-01-11,용산구,528
2025-01-11,은평구,994
2025-01-11,종로구,310
2025-01-11,중구,252
2025-01-11,중랑구,800
2025-01-12,강남구,1643
2025-01-12,강동구,1052
2025-01-12,강북구,500
2025-01-12,강서구,1344
2025-01-12,관악구,1112
2025-01-12,광진구,700
2025-01-12,구로구,793
2025-01-12,금천구,403
2025-01-12,노원구,1055
2025-01-12,도봉구,507
2025-01-12,동대문구,701
2025-01-12,동작구,806
2025-01-12,마포구,939
2025-01-12,서대문구,624
2025-01-12,서초구,1043
2025-01-12,성동구,644
2025-01-12,성북구,859
2025-01-12,송파구,1798
2025-01-12,양천구,942
2025-01-12,영등포구,895
2025-01-12,용산구,500
2025-01-12,은평구,925
2025-01-12,종로구,267
2025-01-12,중구,199
2025-01-12,중랑구,667
2025-01-13,강남구,2508
2025-01-13,강동구,1644
2025-01-13,강북구,744
2025-01-13,강서구,2117
2025-01-13,관악구,1730
2025-01-13,광진구,1114
2025-01-13,구로구,1270
2025-01-13,금천구,571
2025-01-13,노원구,1603
2025-01-13,도봉구,810
2025-01-13,동대문구,1117
2025-01-13,동작구,1239
2025-01-13,마포구,1539
2025-01-13,서대문구,1006
2025-01-13,서초구,1611
2025-01-13,성동구,990
2025-01-13,성북구,1257
2025-01-13,송파구,2850
2025-01-13,양천구,1368
2025-01-13,영등포구,1439
2025-01-13,용산구,780
2025-01-13,은평구,1462
2025-01-13,종로구,394
2025-01-13,중구,364
2025-01-13,중랑구,1091
2025-01-14,강남구,2359
2025-01-14,강동구,1509
2025-01-14,강북구,730
2025-01-14,강서구,2062
2025-01-14,관악구,1702
2025-01-14,광진구,1081
2025-01-14,구로구,1190
2025-01-14,금천구,582
2025-01-14,노원구,1536
2025-01-14,도봉구,721
2025-01-14,동대문구,997
2025-01-14,동작구,1192
2025-01-14,마포구,1355
2025-01-14,서대문구,925
2025-01-14,서초구,1530
2025-01-14,성동구,980
2025-01-14,성북구,1213
2025-01-14,송파구,2621
2025-01-14,양천구,1356
2025-01-14,영등포구,1330
2025-01-14,용산구,685
2025-01-14,은평구,1355
2025-01-14,종로구,371
2025-01-14,중구,329
2025-01-14,중랑구,1086
2025-01-15,강남구,2192
2025-01-15,강동구,1408
2025-01-15,강북구,675
2025-01-15,강서구,1872
2025-01-15,관악구,1545
2025-01-15,광진구,949
2025-01-15,구로구,1130
2025-01-15,금천구,551
2025-01-15,노원구,1294
2025-01-15,도봉구,682
2025-01-15,동대문구,922
2025-01-15,동작구,1095
2025-01-15,마포구,1247
2025-01-15,서대문구,785
2025-01-15,서초구,1468
2025-01-15,성동구,850
2025-01-15,성북구,1119
2025-01-15,송파구,2408
2025-01-15,양천구,1192
2025-01-15,영등포구,1263
2025-01-15,용산구,690
2025-01-15,은평구,1168
2025-01-15,종로구,337
2025-01-15,중구,325
2025-01-15,중랑구,925
2025-01-16,강남구,2041
2025-01-16,강동구,1352
2025-01-16,강북구,633
2025-01-16,강서구,1762
2025-01-16,관악구,1451
2025-01-16,광진구,927
2025-01-16,구로구,1074
2025-01-16,금천구,542
2025-01-16,노원구,1329
2025-01-16,도봉구,648
2025-01-16,동대문구,857
2025-01-16,동작구,983
2025-01-16,마포구,1232
2025-01-16,서대문구,810
2025-01-16,서초구,1325
2025-01-16,성동구,779
2025-01-16,성북구,1060
2025-01-16,송파구,2410
2025-01-16,양천구,1184
2025-01-16,영등포구,1225
2025-01-16,용산구,616
2025-01-16,은평구,1176
2025-01-16,종로구,316
2025-01-16,중구,325
2025-01-16,중랑구,945
2025-01-17,강남구,2136
2025-01-17,강동구,1362
2025-01-17,강북구,680
2025-01-17,강서구,1829
2025-01-17,관악구,1459
2025-01-17,광진구,924
2025-01-17,구로구,1133
2025-01-17,금천구,512
2025-01-17,노원구,1292
2025-01-17,도봉구,670
2025-01-17,동대문구,890
2025-01-17,동작구,1071
2025-01-17,마포구,1276
2025-01-17,서대문구,850
2025-01-17,서초구,1414
2025-01-17,성동구,847
2025-01-17,성북구,1132
2025-01-17,송파구,2382
2025-01-17,양천구,1188
2025-01-17,영등포구,1210
2025-01-17,용산구,708
2025-01-17,은평구,1178
2025-01-17,종로구,372
2025-01-17,중구,309
2025-01-17,중랑구,913
2025-01-18,강남구,1687
2025-01-18,강동구,1111
2025-01-18,강북구,517
2025-01-18,강서구,1430
2025-01-18,관악구,1220
2025-01-18,광진구,776
2025-01-18,구로구,857
2025-01-18,금천구,433
2025-01-18,노원구,1126
2025-01-18,도봉구,524
2025-01-18,동대문구,707
2025-01-18,동작구,845
2025-01-18,마포구,1007
2025-01-18,서대문구,670
2025-01-18,서초구,1132
2025-01-18,성동구,671
2025-01-18,성북구,931
2025-01-18,송파구,1900
2025-01-18,양천구,966
2025-01-18,영등포구,1003
2025-01-18,용산구,505
2025-01-18,은평구,925
2025-01-18,종로구,242
2025-01-18,중구,246
2025-01-18,중랑구,682
2025-01-19,강남구,1608
2025-01-19,강동구,1032
2025-01-19,강북구,483
2025-01-19,강서구,1377
2025-01-19,관악구,1118
2025-01-19,광진구,673
2025-01-19,구로구,806
2025-01-19,금천구,421
2025-01-19,노원구,975
2025-01-19,도봉구,515
2025-01-19,동대문구,681
2025-01-19,동작구,868
2025-01-19,마포구,935
2025-01-19,서대문구,609
2025-01-19,서초구,1091
2025-01-19,성동구,676
2025-01-19,성북구,846
2025-01-19,송파구,1838
2025-01-19,양천구,894
2025-01-19,영등포구,941
2025-01-19,용산구,516
2025-01-19,은평구,905
2025-01-19,종로구,277
2025-01-19,중구,193
2025-01-19,중랑구,707
2025-01-20,강남구,2550
2025-01-20,강동구,1596
2025-01-20,강북구,825
2025-01-20,강서구,2099
2025-01-20,관악구,1871
2025-01-20,광진구,1141
2025-01-20,구로구,1239
2025-01-20,금천구,635
2025-01-20,노원구,1525
2025-01-20,도봉구,792
2025-01-20,동대문구,1079
2025-01-20,동작구,1161
2025-01-20,마포구,1510
2025-01-20,서대문구,1036
2025-01-20,서초구,1665
2025-01-20,성동구,981
2025-01-20,성북구,1359
2025-01-20,송파구,2888
2025-01-20,양천구,1451
2025-01-20,영등포구,1464
2025-01-20,용산구,767
2025-01-20,은평구,1400
2025-01-20,종로구,423
2025-01-20,중구,353
2025-01-20,중랑구,1117
2025-01-21,강남구,2542
2025-01-21,강동구,1590
2025-01-21,강북구,787
2025-01-21,강서구,2091
2025-01-21,관악구,1830
2025-01-21,광진구,1138
2025-01-21,구로구,1232
2025-01-21,금천구,592
2025-01-21,노원구,1567
2025-01-21,도봉구,824
2025-01-21,동대문구,1072
2025-01-21,동작구,1224
2025-01-21,마포구,1517
2025-01-21,서대문구,985
2025-01-21,서초구,1637
2025-01-21,성동구,1040
2025-01-21,성북구,1362
2025-01-21,송파구,2808
2025-01-21,양천구,1494
2025-01-21,영등포구,1544
2025-01-21,용산구,747
2025-01-21,은평구,1397
2025-01-21,종로구,408
2025-01-21,중구,340
2025-01-21,중랑구,1024
2025-01-22,강남구,2154
2025-01-22,강동구,1422
2025-01-22,강북구,652
2025-01-22,강서구,1892
2025-01-22,관악구,1545
2025-01-22,광진구,962
2025-01-22,구로구,1101
2025-01-22,금천구,561
2025-01-22,노원구,1325
2025-01-22,도봉구,683
2025-01-22,동대문구,936
2025-01-22,동작구,1119
2025-01-22,마포구,1297
2025-01-22,서대문구,870
2025-01-22,서초구,1430
2025-01-22,성동구,884
2025-01-22,성북구,1145
2025-01-22,송파구,2457
2025-01-22,양천구,1196
2025-01-22,영등포구,1257
2025-01-22,용산구,677
2025-01-22,은평구,1241
2025-01-22,종로구,341
2025-01-22,중구,289
2025-01-22,중랑구,901
2025-01-23,강남구,2158
2025-01-23,강동구,1359
2025-01-23,강북구,622
2025-01-23,강서구,1817
2025-01-23,관악구,1378
2025-01-23,광진구,906
2025-01-23,구로구,1097
2025-01-23,금천구,516
2025-01-23,노원구,1289
2025-01-23,도봉구,661
2025-01-23,동대문구,930
2025-01-23,동작구,967
2025-01-23,마포구,1216
2025-01-23,서대문구,808
2025-01-23,서초구,1330
2025-01-23,성동구,875
2025-01-23,성북구,1076
2025-01-23,송파구,2310
2025-01-23,양천구,1178
2025-01-23,영등포구,1232
2025-01-23,용산구,636
2025-01-23,은평구,1205
2025-01-23,종로구,318
2025-01-23,중구,270
2025-01-23,중랑구,943
2025-01-24,강남구,2183
2025-01-24,강동구,1349
2025-01-24,강북구,693
2025-01-24,강서구,1932
2025-01-24,관악구,1539
2025-01-24,광진구,1000
2025-01-24,구로구,1120
2025-01-24,금천구,523
2025-01-24,노원구,1308
2025-01-24,도봉구,702
2025-01-24,동대문구,846
2025-01-24,동작구,1129
2025-01-24,마포구,1209
2025-01-24,서대문구,861
2025-01-24,서초구,1463
2025-01-24,성동구,851
2025-01-24,성북구,1162
2025-01-24,송파구,2452
2025-01-24,양천구,1131
2025-01-24,영등포구,1217
2025-01-24,용산구,678
2025-01-24,은평구,1209
2025-01-24,종로구,323
2025-01-24,중구,312
2025-01-24,중랑구,946
2025-01-25,강남구,1707
2025-01-25,강동구,1049
2025-01-25,강북구,522
2025-01-25,강서구,1434
2025-01-25,관악구,1209
2025-01-25,광진구,759
2025-01-25,구로구,846
2025-01-25,금천구,390
2025-01-25,노원구,1036
2025-01-25,도봉구,545
2025-01-25,동대문구,763
2025-01-25,동작구,841
2025-01-25,마포구,1012
2025-01-25,서대문구,650
2025-01-25,서초구,1153
2025-01-25,성동구,675
2025-01-25,성북구,892
2025-01-25,송파구,1939
2025-01-25,양천구,931
2025-01-25,영등포구,949
2025-01-25,용산구,502
2025-01-25,은평구,954
2025-01-25,종로구,262
2025-01-25,중구,218
2025-01-25,중랑구,700
2025-01-26,강남구,1663
2025-01-26,강동구,1042
2025-01-26,강북구,504
2025-01-26,강서구,1385
2025-01-26,관악구,1144
2025-01-26,광진구,698
2025-01-26,구로구,820
2025-01-26,금천구,390
2025-01-26,노원구,1011
2025-01-26,도봉구,497
2025-01-26,동대문구,706
2025-01-26,동작구,787
2025-01-26,마포구,921
2025-01-26,서대문구,624
2025-01-26,서초구,1033
2025-01-26,성동구,609
2025-01-26,성북구,884
2025-01-26,송파구,1858
2025-01-26,양천구,926
2025-01-26,영등포구,1019
2025-01-26,용산구,500
2025-01-26,은평구,909
2025-01-26,종로구,225
2025-01-26,중구,227
2025-01-26,중랑구,702
2025-01-27,강남구,2550
2025-01-27,강동구,1609
2025-01-27,강북구,757
2025-01-27,강서구,2130
2025-01-27,관악구,1778
2025-01-27,광진구,1112
2025-01-27,구로구,1278
2025-01-27,금천구,693
2025-01-27,노원구,1541
2025-01-27,도봉구,796
2025-01-27,동대문구,1078
2025-01-27,동작구,1257
2025-01-27,마포구,1539
2025-01-27,서대문구,1008
2025-01-27,서초구,1673
2025-01-27,성동구,1008
2025-01-27,성북구,1340
2025-01-27,송파구,2897
2025-01-27,양천구,1440
2025-01-27,영등포구,1515
2025-01-27,용산구,843
2025-01-27,은평구,1442
2025-01-27,종로구,384
2025-01-27,중구,365
2025-01-27,중랑구,1158
2025-01-28,강남구,1701
2025-01-28,강동구,1122
2025-01-28,강북구,473
2025-01-28,강서구,1444
2025-01-28,관악구,1206
2025-01-28,광진구,809
2025-01-28,구로구,866
2025-01-28,금천구,432
2025-01-28,노원구,1021
2025-01-28,도봉구,547
2025-01-28,동대문구,734
2025-01-28,동작구,825
2025-01-28,마포구,1043
2025-01-28,서대문구,642
2025-01-28,서초구,1069
2025-01-28,성동구,721
2025-01-28,성북구,906
2025-01-28,송파구,1987
2025-01-28,양천구,979
2025-01-28,영등포구,1009
2025-01-28,용산구,570
2025-01-28,은평구,977
2025-01-28,종로구,304
2025-01-28,중구,234
2025-01-28,중랑구,731
2025-01-29,강남구,1614
2025-01-29,강동구,980
2025-01-29,강북구,478
2025-01-29,강서구,1381
2025-01-29,관악구,1141
2025-01-29,광진구,680
2025-01-29,구로구,845
2025-01-29,금천구,372
2025-01-29,노원구,982
2025-01-29,도봉구,494
2025-01-29,동대문구,650
2025-01-29,동작구,734
2025-01-29,마포구,913
2025-01-29,서대문구,610
2025-01-29,서초구,1080
2025-01-29,성동구,610
2025-01-29,성북구,848
2025-01-29,송파구,1808
2025-01-29,양천구,910
2025-01-29,영등포구,879
2025-01-29,용산구,515
2025-01-29,은평구,936
2025-01-29,종로구,259
2025-01-29,중구,221
2025-01-29,중랑구,685
2025-01-30,강남구,1506
2025-01-30,강동구,972
2025-01-30,강북구,514
2025-01-30,강서구,1320
2025-01-30,관악구,1054
2025-01-30,광진구,658
2025-01-30,구로구,730
2025-01-30,금천구,365
2025-01-30,노원구,927
2025-01-30,도봉구,513
2025-01-30,동대문구,679
2025-01-30,동작구,725
2025-01-30,마포구,897
2025-01-30,서대문구,590
2025-01-30,서초구,1006
2025-01-30,성동구,615
2025-01-30,성북구,810
2025-01-30,송파구,1821
2025-01-30,양천구,835
2025-01-30,영등포구,877
2025-01-30,용산구,487
2025-01-30,은평구,854
2025-01-30,종로구,242
2025-01-30,중구,229
2025-01-30,중랑구,672
2025-01-31,강남구,2210
2025-01-31,강동구,1378
2025-01-31,강북구,682
2025-01-31,강서구,1807
2025-01-31,관악구,1539
2025-01-31,광진구,925
2025-01-31,구로구,1080
2025-01-31,금천구,513
2025-01-31,노원구,1381
2025-01-31,도봉구,702
2025-01-31,동대문구,886
2025-01-31,동작구,1108
2025-01-31,마포구,1270
2025-01-31,서대문구,931
2025-01-31,서초구,1402
2025-01-31,성동구,866
2025-01-31,성북구,1168
2025-01-31,송파구,2408
2025-01-31,양천구,1283
2025-01-31,영등포구,1221
2025-01-31,용산구,703
2025-01-31,은평구,1216
2025-01-31,종로구,318
2025-01-31,중구,298
2025-01-31,중랑구,887
2025-02-01,강남구,1847
2025-02-01,강동구,1148
2025-02-01,강북구,594
2025-02-01,강서구,1508
2025-02-01,관악구,1315
2025-02-01,광진구,792
2025-02-01,구로구,927
2025-02-01,금천구,455
2025-02-01,노원구,1149
2025-02-01,도봉구,565
2025-02-01,동대문구,827
2025-02-01,동작구,944
2025-02-01,마포구,1069
2025-02-01,서대문구,682
2025-02-01,서초구,1148
2025-02-01,성동구,747
2025-02-01,성북구,985
2025-02-01,송파구,2055
2025-02-01,양천구,995
2025-02-01,영등포구,1043
2025-02-01,용산구,593
2025-02-01,은평구,1005
2025-02-01,종로구,296
2025-02-01,중구,258
2025-02-01,중랑구,771
2025-02-02,강남구,1662
2025-02-02,강동구,1117
2025-02-02,강북구,507
2025-02-02,강서구,1404
2025-02-02,관악구,1157
2025-02-02,광진구,681
2025-02-02,구로구,830
2025-02-02,금천구,436
2025-02-02,노원구,1072
2025-02-02,도봉구,517
2025-02-02,동대문구,702
2025-02-02,동작구,868
2025-02-02,마포구,980
2025-02-02,서대문구,581
2025-02-02,서초구,1062
2025-02-02,성동구,651
2025-02-02,성북구,886
2025-02-02,송파구,1809
2025-02-02,양천구,937
2025-02-02,영등포구,951
2025-02-02,용산구,490
2025-02-02,은평구,951
2025-02-02,종로구,255
2025-02-02,중구,209
2025-02-02,중랑구,706
2025-02-03,강남구,2534
2025-02-03,강동구,1577
2025-02-03,강북구,794
2025-02-03,강서구,2145
2025-02-03,관악구,1844
2025-02-03,광진구,1159
2025-02-03,구로구,1281
2025-02-03,금천구,659
2025-02-03,노원구,1627
2025-02-03,도봉구,798
2025-02-03,동대문구,1110
2025-02-03,동작구,1334
2025-02-03,마포구,1470
2025-02-03,서대문구,988
2025-02-03,서초구,1707
2025-02-03,성동구,1010
2025-02-03,성북구,1371
2025-02-03,송파구,2911
2025-02-03,양천구,1439
2025-02-03,영등포구,1414
2025-02-03,용산구,840
2025-02-03,은평구,1426
2025-02-03,종로구,420
2025-02-03,중구,363
2025-02-03,중랑구,1097
2025-02-04,강남구,2516
2025-02-04,강동구,1461
2025-02-04,강북구,732
2025-02-04,강서구,2142
2025-02-04,관악구,1730
2025-02-04,광진구,1029
2025-02-04,구로구,1160
2025-02-04,금천구,646
2025-02-04,노원구,1485
2025-02-04,도봉구,773
2025-02-04,동대문구,1024
2025-02-04,동작구,1226
2025-02-04,마포구,1464
2025-02-04,서대문구,900
2025-02-04,서초구,1569
2025-02-04,성동구,982
2025-02-04,성북구,1284
2025-02-04,송파구,2738
2025-02-04,양천구,1275
2025-02-04,영등포구,1399
2025-02-04,용산구,745
2025-02-04,은평구,1340
2025-02-04,종로구,366
2025-02-04,중구,353
2025-02-04,중랑구,1013
2025-02-05,강남구,2206
2025-02-05,강동구,1341
2025-02-05,강북구,655
2025-02-05,강서구,1932
2025-02-05,관악구,1588
2025-02-05,광진구,980
2025-02-05,구로구,1156
2025-02-05,금천구,519
2025-02-05,노원구,1382
2025-02-05,도봉구,735
2025-02-05,동대문구,894
2025-02-05,동작구,1075
2025-02-05,마포구,1234
2025-02-05,서대문구,857
2025-02-05,서초구,1424
2025-02-05,성동구,862
2025-02-05,성북구,1095
2025-02-05,송파구,2563
2025-02-05,양천구,1254
2025-02-05,영등포구,1340
2025-02-05,용산구,718
2025-02-05,은평구,1216
2025-02-05,종로구,345
2025-02-05,중구,347
2025-02-05,중랑구,936
2025-02-06,강남구,2157
2025-02-06,강동구,1286
2025-02-06,강북구,633
2025-02-06,강서구,1809
2025-02-06,관악구,1502
2025-02-06,광진구,908
2025-02-06,구로구,1111
2025-02-06,금천구,516
2025-02-06,노원구,1330
2025-02-06,도봉구,698
2025-02-06,동대문구,950
2025-02-06,동작구,1095
2025-02-06,마포구,1294
2025-02-06,서대문구,855
2025-02-06,서초구,1354
2025-02-06,성동구,850
2025-02-06,성북구,1026
2025-02-06,송파구,2443
2025-02-06,양천구,1171
2025-02-06,영등포구,1237
2025-02-06,용산구,642
2025-02-06,은평구,1152
2025-02-06,종로구,333
2025-02-06,중구,279
2025-02-06,중랑구,965
2025-02-07,강남구,2313
2025-02-07,강동구,1375
2025-02-07,강북구,727
2025-02-07,강서구,1910
2025-02-07,관악구,1576
2025-02-07,광진구,980
2025-02-07,구로구,1143
2025-02-07,금천구,569
2025-02-07,노원구,1443
2025-02-07,도봉구,731
2025-02-07,동대문구,918
2025-02-07,동작구,1079
2025-02-07,마포구,1344
2025-02-07,서대문구,798
2025-02-07,서초구,1505
2025-02-07,성동구,879
2025-02-07,성북구,1212
2025-02-07,송파구,2559
2025-02-07,양천구,1228
2025-02-07,영등포구,1265
2025-02-07,용산구,743
2025-02-07,은평구,1224
2025-02-07,종로구,387
2025-02-07,중구,336
2025-02-07,중랑구,985
2025-02-08,강남구,1796
2025-02-08,강동구,1077
2025-02-08,강북구,509
2025-02-08,강서구,1482
2025-02-08,관악구,1273
2025-02-08,광진구,790
2025-02-08,구로구,943
2025-02-08,금천구,448
2025-02-08,노원구,1080
2025-02-08,도봉구,539
2025-02-08,동대문구,754
2025-02-08,동작구,901
2025-02-08,마포구,1115
2025-02-08,서대문구,669
2025-02-08,서초구,1174
2025-02-08,성동구,687
2025-02-08,성북구,956
2025-02-08,송파구,1989
2025-02-08,양천구,988
2025-02-08,영등포구,969
2025-02-08,용산구,553
2025-02-08,은평구,956
2025-02-08,종로구,280
2025-02-08,중구,245
2025-02-08,중랑구,819
2025-02-09,강남구,1752
2025-02-09,강동구,1083
2025-02-09,강북구,555
2025-02-09,강서구,1360
2025-02-09,관악구,1172
2025-02-09,광진구,703
2025-02-09,구로구,865
2025-02-09,금천구,447
2025-02-09,노원구,1018
2025-02-09,도봉구,566
2025-02-09,동대문구,676
2025-02-09,동작구,809
2025-02-09,마포구,992
2025-02-09,서대문구,701
2025-02-09,서초구,1131
2025-02-09,성동구,690
2025-02-09,성북구,834
2025-02-09,송파구,1895
2025-02-09,양천구,954
2025-02-09,영등포구,964
2025-02-09,용산구,529
2025-02-09,은평구,914
2025-02-09,종로구,257
2025-02-09,중구,231
2025-02-09,중랑구,748
2025-02-10,강남구,2526
2025-02-10,강동구,1629
2025-02-10,강북구,766
2025-02-10,강서구,2249
2025-02-10,관악구,1841
2025-02-10,광진구,1117
2025-02-10,구로구,1316
2025-02-10,금천구,622
2025-02-10,노원구,1649
2025-02-10,도봉구,811
2025-02-10,동대문구,1044
2025-02-10,동작구,1311
2025-02-10,마포구,1549
2025-02-10,서대문구,1004
2025-02-10,서초구,1638
2025-02-10,성동구,1149
2025-02-10,성북구,1378
2025-02-10,송파구,3018
2025-02-10,양천구,1393
2025-02-10,영등포구,1452
2025-02-10,용산구,784
2025-02-10,은평구,1388
2025-02-10,종로구,398
