date_key,observed,rolling_mean_7,rolling_std_7
2025-03-31,36525,30429.285714285714,4737.985497173714
2025-04-01,36217,30640.714285714286,4988.643092541474
2025-04-02,31410,30620.714285714286,4984.669153657886
2025-04-03,30527,30679.0,4980.208228578385
2025-04-04,31779,30714.285714285714,4988.12789579034
2025-04-05,24753,30707.571428571428,4997.438605830738
2025-04-06,23743,30707.714285714286,4997.206310005798
2025-04-07,36687,30730.85714285714,5028.911758640265
2025-04-08,34725,30517.714285714286,4783.25421703277
2025-04-09,31642,30550.85714285714,4791.26428786707
2025-04-10,30293,30517.428571428572,4792.274681093259
2025-04-11,32641,30640.571428571428,4840.923185273047
2025-04-12,24609,30620.0,4870.32883900049
2025-04-13,23473,30581.428571428572,4934.515911993207
2025-04-14,36675,30579.714285714286,4932.042738199704
2025-04-15,34085,30488.285714285714,4847.600668175454
2025-04-16,31709,30497.85714285714,4850.323680902511
2025-04-17,30347,30505.571428571428,4849.986489917351
2025-04-18,31222,30302.85714285714,4774.930660179653
2025-04-19,25102,30373.285714285714,4679.636051171977
2025-04-20,23540,30382.85714285714,4663.210104229742
2025-04-21,38665,30667.14285714286,5146.362321373905
2025-04-22,34313,30699.714285714286,5172.255656039098
2025-04-23,31439,30661.14285714286,5164.475495426134
2025-04-24,30483,30680.571428571428,5163.352427029764
2025-04-25,31188,30675.714285714286,5162.774180428107
2025-04-26,24781,30629.85714285714,5221.622813793015
2025-04-27,23458,30618.14285714286,5240.238048936678
2025-04-28,36695,30336.714285714286,4767.641580288428
2025-04-29,34312,30336.571428571428,4767.502590705206
2025-04-30,31665,30368.85714285714,4776.968405051161
2025-05-01,33452,30793.0,4918.502888752483
2025-05-02,33640,31143.285714285714,5037.203381318024
2025-05-03,26611,31404.714285714286,4687.306039161697
2025-05-04,25422,31685.285714285714,4161.662076393881
2025-05-05,28254,30479.428571428572,3660.9295657953007
2025-05-06,36985,30861.285714285714,4223.497433576635
2025-05-07,33828,31170.285714285714,4368.726996669441
2025-05-08,32124,30980.571428571428,4281.083657873801
2025-05-09,33726,30992.85714285714,4290.101491750941
2025-05-10,26444,30969.0,4318.897814643589
2025-05-11,26488,31121.285714285714,4104.166286197688
2025-05-12,39259,32693.428571428572,4860.807884057337
2025-05-13,36405,32610.571428571428,4779.728718143667
2025-05-14,33793,32605.571428571428,4778.2610106307475
2025-05-15,31999,32587.714285714286,4780.5936770197895
2025-05-16,33221,32515.571428571428,4764.335905354209
2025-05-17,26118,32469.0,4834.651624815694
2025-05-18,24844,32234.14285714286,5199.76436737187
2025-05-19,38605,32140.714285714286,5056.405136533427
2025-05-20,36406,32140.85714285714,5056.545705933073
2025-05-21,35058,32321.571428571428,5147.223680689166
2025-05-22,31826,32296.85714285714,5149.445485634693
2025-05-23,33311,32309.714285714286,5152.249046590716
2025-05-24,26138,32312.571428571428,5148.247205186829
2025-05-25,24738,32297.428571428572,5173.9679118043105
2025-05-26,38882,32337.0,5230.99458356946
2025-05-27,36240,32313.285714285714,5209.807057025075
2025-05-28,33128,32037.571428571428,5090.034572807996
2025-05-29,31840,32039.571428571428,5089.9403355095765
2025-05-30,33199,32023.571428571428,5085.451597683404
2025-05-31,25752,31968.428571428572,5161.431967233579
2025-06-01,23107,31735.428571428572,5563.393384651198
2025-06-02,34228,31070.571428571428,4791.54219631294
2025-06-03,31743,30428.14285714286,4254.280723717036
2025-06-04,29266,29876.428571428572,4093.1661281190222
2025-06-05,27853,29306.85714285714,4051.580408868096
2025-06-06,29091,28720.0,3673.754482814551
2025-06-07,22909,28313.85714285714,4178.972458574459
2025-06-08,21723,28116.14285714286,4487.7103452492565
2025-06-09,33747,28047.428571428572,4380.942967639998
2025-06-10,31477,28009.428571428572,4344.547765385294
2025-06-11,30301,28157.285714285714,4411.5353984104695
2025-06-12,27830,28154.0,4411.808359391878
2025-06-13,28449,28062.285714285714,4395.726967343244
2025-06-14,22757,28040.571428571428,4425.699487355758
2025-06-15,21578,28019.85714285714,4460.400072810047
2025-06-16,33385,27968.14285714286,4384.382983141096
2025-06-17,31199,27928.428571428572,4348.413574977395
2025-06-18,28597,27685.0,4239.797440130062
2025-06-19,27653,27659.714285714286,4239.316325159281
2025-06-20,28226,27627.85714285714,4233.230068106847
2025-06-21,23821,27779.85714285714,4044.0615898941537
2025-06-22,21199,27725.714285714286,4142.27661696182
2025-06-23,33456,27735.85714285714,4158.498784760821
2025-06-24,31194,27735.14285714286,4157.805167335754
2025-06-25,28335,27697.714285714286,4149.9254497033235
2025-06-26,27065,27613.714285714286,4156.926417209635
2025-06-27,28441,27644.428571428572,4162.994269238714
2025-06-28,22508,27456.85714285714,4387.503824445503
2025-06-29,21200,27457.0,4387.266119122489
2025-06-30,32682,27346.428571428572,4217.338531077911
2025-07-01,32382,27516.14285714286,4417.148757157409
2025-07-02,28243,27503.0,4414.442282629457
2025-07-03,26912,27481.14285714286,4417.350202273294
2025-07-04,27656,27369.0,4398.846704914077
2025-07-05,21967,27291.714285714286,4502.028902405597
2025-07-06,20901,27249.0,4570.358483386919
2025-07-07,32642,27243.285714285714,4562.451669672277
2025-07-08,30712,27004.714285714286,4284.13685255603
2025-07-09,27755,26935.0,4264.55406031316
2025-07-10,26852,26926.428571428572,4264.668289450862
2025-07-11,29068,27128.14285714286,4337.695372298204
2025-07-12,21873,27114.714285714286,4356.441120696498
2025-07-13,20748,27092.85714285714,4393.0425458358495
2025-07-14,32192,27028.571428571428,4300.625530359633
2025-07-15,30487,26996.428571428572,4269.233532190653
2025-07-16,27955,27025.0,4275.82046707609
2025-07-17,26492,26973.571428571428,4280.4106055822585
2025-07-18,27527,26753.428571428572,4193.485060469524
2025-07-19,21806,26743.85714285714,4206.537112185106
2025-07-20,20548,26715.285714285714,4254.455613992078
2025-07-21,33727,26934.571428571428,4608.605893946065
2025-07-22,30039,26870.571428571428,4553.836216391012
2025-07-23,28135,26896.285714285714,4561.4820586546975
2025-07-24,26627,26915.571428571428,4559.772942342021
2025-07-25,27490,26910.285714285714,4558.967416505851
2025-07-26,21609,26882.14285714286,4596.1842300097815
2025-07-27,20416,26863.285714285714,4626.672768281979
2025-07-28,31901,26602.428571428572,4207.696751475929
2025-07-29,29621,26542.714285714286,4153.413484283585
